Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,83,57,37,41,5,28,74,37.8,46,33,13,20,46,129,47,0,18/19
Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,18/19
Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,32,16,11,12,9,9,25,36,16,28,3,25,17,49,4,0,18/19
John Stones,eng ENG,DF,Manchester City,24,1994,19.6,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,18/19
Daniel Sturridge,eng ENG,FWMF,Liverpool,28,1989,5.7,3,3,1,1,1,2,3,66.7,1,4,0,4,1,4,0,0,18/19
Denis Suárez,es ESP,MFFW,Arsenal,24,1994,0.8,1,1,0,1,0,0,5,0,5,0,0,0,1,2,0,0,18/19
Isaac Success,ng NGA,FWMF,Watford,22,1996,11.7,15,12,4,8,3,2,5,40,3,6,0,6,2,17,11,0,18/19
Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,14,10,5,8,1,3,12,25,9,11,1,10,19,33,20,0,18/19
Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16,11,6,6,5,0,3,13,23.1,10,20,7,13,10,21,34,1,18/19
Sam Surridge,eng ENG,MFFW,Bournemouth,20,1998,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,18/19
Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,2,1,0,0,2,1,2,50,1,0,0,0,0,2,3,0,18/19
Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,18/19
James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,71,36,52,18,1,29,50,58,21,72,56,16,42,113,240,2,18/19
Charlie Taylor,eng ENG,DF,Burnley,24,1993,36,55,26,37,15,3,24,50,48,26,74,35,39,40,95,120,0,18/19
Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,17,8,5,9,3,5,17,29.4,12,13,2,11,5,22,13,1,18/19
James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,18/19
Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2,18/19
Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,13,9,3,6,4,4,13,30.8,9,12,0,12,5,18,3,0,18/19
Andros Townsend,eng ENG,FWMF,Crystal Palace,27,1991,33.4,62,35,38,16,8,35,89,39.3,54,48,5,43,38,100,28,0,18/19
Adama Traoré,es ESP,FWMF,Wolves,22,1996,10,16,13,11,3,2,4,9,44.4,5,11,0,11,6,22,7,0,18/19
Mark Travers,ie IRL,GK,Bournemouth,19,1999,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,18/19
Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,67,37,43,16,8,37,62,59.7,25,38,5,33,23,90,77,2,18/19
Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,8,6,2,4,2,3,4,75,1,9,0,9,5,13,10,0,18/19
Yan Valery,tn TUN,DF,Southampton,19,1999,19,42,36,26,10,6,16,29,55.2,13,24,3,21,22,64,72,1,18/19
Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,38,28,26,11,1,14,14,100,0,29,18,11,40,78,201,1,18/19
Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,14,8,3,6,5,4,17,23.5,13,16,1,15,6,20,28,0,18/19
Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,39,24,17,20,2,14,24,58.3,10,18,11,7,32,71,81,0,18/19
Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,53,33,37,13,3,28,45,62.2,17,35,20,15,35,88,174,1,18/19
Luciano Vietto,ar ARG,FWMF,Fulham,24,1993,11,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0,18/19
Rúben Vinagre,pt POR,DFMF,Wolves,19,1999,7.9,14,9,7,7,0,2,5,40,3,10,2,8,14,28,16,1,18/19
Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,4,2,1,2,1,0,0,,0,2,1,1,0,4,17,0,18/19
Michel Vorm,nl NED,GK,Tottenham,34,1983,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,18/19
Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,2,1,0,1,1,0,3,0,3,4,1,3,1,3,6,0,18/19
Theo Walcott,eng ENG,FWMF,Everton,29,1989,23.5,27,17,11,9,7,10,22,45.5,12,17,1,16,22,49,8,0,18/19
Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,40,26,20,20,0,24,38,63.2,14,19,5,14,36,76,58,2,18/19
Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,7,4,4,2,1,3,4,75,1,5,1,4,4,11,6,0,18/19
Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,129,90,90,33,6,55,65,84.6,10,49,16,33,84,213,161,0,18/19
Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,13,13,8,5,0,6,12,50,6,9,3,6,7,20,11,0,18/19
Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,2,1,0,1,1,0,3,0,3,3,1,2,0,2,9,0,18/19
Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,12,7,7,4,1,3,10,30,7,2,0,2,10,22,35,0,18/19
Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,4,2,1,2,1,1,4,25,3,3,1,2,4,8,14,0,18/19
James Ward-Prowse,eng ENG,MFDF,Southampton,23,1994,21.6,36,17,19,13,4,14,43,32.6,29,30,6,24,27,63,59,0,18/19
Danny Welbeck,eng ENG,FWMF,Arsenal,27,1990,1.7,3,2,0,2,1,0,0,,0,2,0,2,1,4,2,0,18/19
Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,58,30,24,27,7,14,39,35.9,25,38,9,29,47,105,42,2,18/19
Connor Wickham,eng ENG,FWMF,Crystal Palace,25,1993,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,18/19
Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,41,28,14,20,7,14,27,51.9,13,21,7,14,21,62,24,0,18/19
Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,0,18/19
Willian,br BRA,FW,Chelsea,29,1988,23.3,35,21,11,15,9,9,25,36,16,16,1,15,14,49,12,2,18/19
Joe Willock,eng ENG,MFFW,Arsenal,18,1999,0.7,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0,18/19
Ben Wilmot,eng ENG,MFDF,Watford,18,1999,0.3,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,18/19
Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,7,4,1,4,2,2,6,33.3,4,3,1,2,7,14,0,0,18/19
Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,9,7,4,3,2,0,8,0,8,14,4,10,4,13,16,0,18/19
Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,22,13,12,9,1,5,30,16.7,25,19,3,16,21,43,19,0,18/19
Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,12,8,0,7,5,5,17,29.4,12,17,4,13,3,15,26,0,18/19
Granit Xhaka,ch SUI,MFDF,Arsenal,25,1992,27.8,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3,18/19
Andriy Yarmolenko,ua UKR,MFFW,West Ham,28,1989,5.1,4,1,2,1,1,4,6,66.7,2,4,1,3,2,6,4,2,18/19
DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,54,32,36,14,4,19,41,46.3,22,36,10,26,28,82,88,0,18/19
Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,16,12,5,10,1,4,13,30.8,9,24,20,4,42,58,103,1,18/19
Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,52,32,34,16,2,20,39,51.3,19,36,10,26,55,107,74,0,18/19
Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,47,24,26,15,6,17,44,38.6,27,39,15,24,48,95,96,3,18/19
Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,39,20,11,23,5,12,34,35.3,22,19,0,19,10,49,4,0,18/19
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,48,29,23,20,5,18,52,34.6,34,25,6,19,34,82,32,0,18/19
Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,0,0,0,0,0,0,1,0,1,0,0,0,3,3,5,0,18/19
Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1,18/19
Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,3,2,0,3,0,1,3,33.3,2,4,2,2,2,5,5,0,18/19
Kurt Zouma,fr FRA,DF,Everton,23,1994,29,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,18/19
Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,17/18
Rolando Aarons,eng ENG,MFFW,Newcastle Utd,21,1995,1.5,4,4,3,1,0,4,6,66.7,2,3,0,3,1,5,0,0,17/18
Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,17/18
Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,17/18
Adrián,es ESP,GK,West Ham,30,1987,19,2,1,2,0,0,1,4,25,3,1,0,1,0,2,15,1,17/18
Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,3,3,0,3,0,1,2,50,1,1,0,1,1,4,1,0,17/18
Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,4,3,1,2,1,1,6,16.7,5,4,0,4,0,4,6,0,17/18
Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,9,6,2,6,1,2,17,11.8,15,12,1,11,6,15,3,0,17/18
Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,53,32,34,16,3,22,40,55,18,47,24,23,48,101,246,2,17/18
Marc Albrighton,eng ENG,MFFW,Leicester City,27,1989,28.2,52,33,16,29,7,16,52,30.8,36,32,4,28,27,79,34,0,17/18
Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,19,13,7,11,1,8,15,53.3,7,11,5,6,4,23,55,0,17/18
Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,37,25,23,9,5,22,36,61.1,14,20,5,15,28,65,46,1,17/18
Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,96,62,41,43,12,27,87,31,60,43,9,34,58,154,68,1,17/18
Dele Alli,eng ENG,MFFW,Tottenham,21,1996,32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1,17/18
Marcos Alonso,es ESP,DFMF,Chelsea,26,1990,31.7,51,33,30,18,3,23,44,52.3,21,36,5,31,47,98,76,1,17/18
Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,8,4,7,1,0,3,7,42.9,4,7,3,4,7,15,21,1,17/18
Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,17/18
Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,6,3,1,5,0,1,3,33.3,2,1,0,1,0,6,2,0,17/18
Michail Antonio,jm JAM,FWMF,West Ham,27,1990,15,15,9,7,6,2,4,14,28.6,10,14,0,14,13,28,16,0,17/18
Scott Arfield,ca CAN,MFFW,Burnley,28,1988,14.8,36,26,20,13,3,19,44,43.2,25,22,1,21,11,47,24,0,17/18
Marko Arnautović,at AUT,FWMF,West Ham,28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,17/18
Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,17/18
Christian Atsu,gh GHA,FWMF,Newcastle Utd,25,1992,19.8,17,16,10,7,0,7,20,35,13,35,5,30,13,30,27,1,17/18
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,17/18
Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,17/18
Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,7,5,1,3,3,3,10,30,7,15,3,12,1,8,10,0,17/18
André Ayew,gh GHA,MFFW,West Ham,27,1989,9.9,19,14,6,10,3,6,19,31.6,13,5,0,5,4,23,3,0,17/18
André Ayew,gh GHA,MFFW,Swansea City,27,1989,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,17/18
Jordan Ayew,gh GHA,FWMF,Swansea City,25,1991,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,17/18
César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,80,59,47,26,7,27,54,50,27,48,22,26,54,134,135,1,17/18
Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,17/18
Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,17/18
Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,17/18
Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17/18
Beni Baningime,cd COD,MF,Everton,18,1998,2.2,6,2,1,2,3,0,4,0,4,5,1,4,2,8,2,0,17/18
Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,17/18
Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,2,0,17/18
Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,17/18
Harvey Barnes,eng ENG,MFFW,Leicester City,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17/18
Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,17/18
Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,3,2,3,0,0,2,2,100,0,6,6,0,4,7,21,0,17/18
Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,17/18
Moritz Bauer,at AUT,DFMF,Stoke City,25,1992,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,17/18
Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,6,3,6,0,0,3,6,50,3,2,1,1,5,11,27,0,17/18
Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,0,0,0,0,0,0,2,0,2,0,0,0,2,2,16,7,17/18
Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,17/18
Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,17/18
Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,17/18
Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,2,2,0,1,1,0,1,0,1,4,1,3,1,3,2,0,17/18
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,17/18
Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,48,35,27,17,4,19,31,61.3,12,28,9,19,44,92,74,0,17/18
Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,1,0,17/18
Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,25,16,11,11,3,8,22,36.4,14,17,1,16,18,43,19,0,17/18
Mame Biram Diouf,sn SEN,FWDF,Stoke City,29,1987,28.8,48,36,26,15,7,8,21,38.1,13,22,0,22,14,62,76,1,17/18
Daley Blind,nl NED,DFMF,Manchester Utd,27,1990,4,6,4,3,2,1,2,7,28.6,5,3,0,3,7,13,14,0,17/18
Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17/18
Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,8,7,4,1,3,2,7,28.6,5,5,0,5,4,12,8,0,17/18
Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,39,32,25,11,3,15,26,57.7,11,24,6,18,40,79,81,1,17/18
Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,5,4,2,2,1,1,5,20,4,4,1,3,2,7,15,0,17/18
Sofiane Boufal,ma MAR,FWMF,Southampton,23,1993,13.5,37,24,12,14,11,12,35,34.3,23,20,1,19,6,43,6,0,17/18
Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,32,21,14,17,1,8,28,28.6,20,17,3,14,7,39,29,0,17/18
Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17/18
Miguel Britos,uy URU,DF,Watford,32,1985,8.9,15,11,10,5,0,6,11,54.5,5,9,1,8,12,27,45,1,17/18
Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,6,5,0,5,1,5,8,62.5,3,3,1,2,1,7,1,0,17/18
Izzy Brown,eng ENG,MFFW,Brighton,20,1997,3.5,3,3,2,1,0,1,7,14.3,6,3,0,3,1,4,3,0,17/18
Bruno,es ESP,DF,Brighton,36,1980,22.4,30,17,21,6,3,14,22,63.6,8,17,11,6,38,68,76,0,17/18
Chris Brunt,nir NIR,MFDF,West Brom,32,1984,21.3,41,24,19,21,1,11,31,35.5,20,28,4,24,22,63,45,1,17/18
Oliver Burke,sct SCO,FWMF,West Brom,20,1997,4.1,6,4,3,2,1,4,12,33.3,8,3,0,3,7,13,3,0,17/18
Jack Butland,eng ENG,GK,Stoke City,24,1993,35,1,1,1,0,0,1,1,100,0,1,0,1,1,2,26,1,17/18
Sam Byram,eng ENG,DFMF,West Ham,23,1993,2.8,9,5,6,3,0,4,9,44.4,5,6,2,4,9,18,16,0,17/18
Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,17/18
Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,70,44,39,28,3,24,97,24.7,73,47,4,43,79,149,29,4,17/18
Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,29,21,15,9,5,10,21,47.6,11,21,14,7,27,56,127,1,17/18
Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,15,8,5,3,7,2,15,13.3,13,13,1,12,10,25,23,1,17/18
Geoff Cameron,us USA,DFMF,Stoke City,32,1985,16.9,34,21,20,12,2,11,27,40.7,16,28,8,20,36,70,68,0,17/18
Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,2,1,0,2,0,1,1,100,0,1,1,0,1,3,0,0,17/18
Emre Can,de GER,MF,Liverpool,23,1994,23.2,67,54,32,29,6,18,43,41.9,25,32,4,28,28,95,37,1,17/18
Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,43,26,15,25,3,19,47,40.4,28,21,1,20,43,86,38,0,17/18
Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,1,1,0,1,0,0,1,0,1,2,0,2,1,2,3,0,17/18
André Carrillo,pe PER,FWMF,Watford,26,1991,17.1,31,24,16,12,3,8,33,24.2,25,7,0,7,15,46,16,0,17/18
Guido Carrillo,ar ARG,FW,Southampton,26,1991,5,5,1,0,3,2,0,1,0,1,4,0,4,0,5,5,0,17/18
Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,3,3,2,0,1,0,1,0,1,3,2,1,2,5,15,0,17/18
Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,53,33,22,23,8,14,53,26.4,39,37,8,29,29,82,18,1,17/18
Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,8,5,5,3,0,4,5,80,1,8,6,2,3,11,38,0,17/18
Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,1,1,1,0,0,1,1,100,0,0,0,0,0,1,23,7,17/18
Nacer Chadli,be BEL,FWMF,West Brom,27,1989,2.9,1,0,1,0,0,1,4,25,3,0,0,0,0,1,4,0,17/18
Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5,9,6,2,6,1,2,5,40,3,6,5,1,6,15,6,0,17/18
Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,17/18
Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,36,26,21,10,5,15,32,46.9,17,31,4,27,28,64,71,3,17/18
Hamza Choudhury,eng ENG,MFDF,Leicester City,19,1997,4.2,9,5,6,3,0,2,10,20,8,12,1,11,8,17,4,0,17/18
Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,26,13,23,3,0,10,15,66.7,5,25,17,8,39,65,109,5,17/18
Lee Chung-yong,kr KOR,FWMF,Crystal Palace,29,1988,1.5,2,0,0,1,1,0,0,,0,3,0,3,2,4,0,1,17/18
Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,25,17,17,8,0,11,21,52.4,10,15,10,5,17,42,144,1,17/18
Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,48,26,25,16,7,21,52,40.4,31,11,1,10,25,73,21,0,17/18
Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,34,19,21,11,2,10,29,34.5,19,31,7,24,29,63,34,1,17/18
Nathaniel Clyne,eng ENG,DFFW,Liverpool,26,1991,1.9,3,1,2,1,0,0,1,0,1,2,1,1,0,3,3,0,17/18
Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,14,14,9,3,2,6,11,54.5,5,16,12,4,10,24,29,2,17/18
James Collins,wls WAL,DF,West Ham,33,1983,11.7,15,9,11,4,0,8,11,72.7,3,13,10,3,16,31,120,1,17/18
Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,67,35,37,30,0,26,69,37.7,43,33,12,21,35,102,25,2,17/18
Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,37,19,28,7,2,19,29,65.5,10,63,45,18,54,91,232,4,17/18
Francis Coquelin,fr FRA,MFDF,Arsenal,26,1991,1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,17/18
Jack Cork,eng ENG,MF,Burnley,28,1989,38,60,44,25,27,8,20,62,32.3,42,36,15,21,41,101,86,1,17/18
Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,17/18
Philippe Coutinho,br BRA,MFFW,Liverpool,25,1992,12.3,17,14,4,10,3,3,21,14.3,18,10,0,10,10,27,5,1,17/18
Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2,3,2,2,1,0,0,1,0,1,3,3,0,1,4,10,0,17/18
Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,34,21,12,20,2,19,30,63.3,11,42,17,25,44,78,117,1,17/18
Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,2,0,0,1,1,0,12,0,12,7,4,3,1,3,31,0,17/18
Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,17/18
Charlie Daniels,eng ENG,DFMF,Bournemouth,30,1986,33.4,48,34,32,12,4,22,41,53.7,19,34,7,27,31,79,114,0,17/18
Danilo,br BRA,DF,Manchester City,26,1991,15,43,29,25,12,6,19,35,54.3,16,15,6,9,19,62,33,0,17/18
Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,10,5,8,2,0,7,17,41.2,10,17,14,3,23,33,98,1,17/18
Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,17/18
Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,16,14,7,7,2,6,19,31.6,13,5,3,2,7,23,23,0,17/18
Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,47,33,13,21,13,25,48,52.1,23,24,5,19,28,75,70,1,17/18
Tom Davies,eng ENG,MF,Everton,19,1998,21.1,30,20,14,11,5,12,54,22.2,42,19,5,14,24,54,21,0,17/18
Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,30,21,10,17,3,11,30,36.7,19,22,6,16,15,45,24,1,17/18
Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,38,28,25,7,6,13,36,36.1,23,39,26,13,52,90,140,0,17/18
Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,62,43,23,25,14,23,80,28.8,57,45,2,43,25,87,14,2,17/18
Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,15,11,3,8,4,3,11,27.3,8,14,1,13,5,20,20,0,17/18
Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,12,9,2,6,4,2,10,20,8,10,0,10,4,16,1,0,17/18
Steven Defour,be BEL,MF,Burnley,29,1988,22.2,33,22,12,18,3,10,46,21.7,36,35,7,28,46,79,25,0,17/18
Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,2,1,2,0,0,1,1,100,0,5,4,1,3,5,7,0,17/18
Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,46,34,21,16,9,18,37,48.6,19,16,0,16,30,76,42,2,17/18
Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,36,24,19,11,6,9,37,24.3,28,20,0,20,33,69,15,0,17/18
Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,14,8,4,8,2,3,21,14.3,18,15,3,12,11,25,36,0,17/18
Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,32,22,23,8,1,16,24,66.7,8,24,14,10,39,71,127,0,17/18
Gerard Deulofeu,es ESP,FWMF,Watford,23,1994,4.8,5,3,2,2,1,2,11,18.2,9,0,0,0,4,9,3,1,17/18
Fousseni Diabaté,ml MLI,MFFW,Leicester City,21,1995,6.5,9,6,5,3,1,1,4,25,3,6,0,6,8,17,8,0,17/18
Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,89,64,33,48,8,16,62,25.8,46,44,7,37,48,137,30,2,17/18
Brahim Díaz,es ESP,FWDF,Manchester City,17,1999,0.6,1,0,1,0,0,0,0,,0,3,0,3,1,2,0,0,17/18
Eric Dier,eng ENG,MFDF,Tottenham,23,1994,31.4,61,43,15,39,7,17,42,40.5,25,32,11,21,48,109,93,7,17/18
Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,79,52,28,42,9,27,79,34.2,52,43,10,33,54,133,61,0,17/18
