Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Adam Lallana,eng ENG,MFFW,Brighton,32,1988,17.7,1,22,5,22.7,1.24,0.28,0.05,0.2,17.3,0,0,0,1.6,1.6,0.07,-0.6,-0.6,20/21
Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,8,1,21,9,42.9,2.64,1.13,0.05,0.11,20.4,4,0,0,1.1,1.1,0.05,-0.1,-0.1,20/21
Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,9.8,1,6,2,33.3,0.61,0.2,0.17,0.5,11.9,0,0,0,0.7,0.7,0.11,0.3,0.3,20/21
Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,6.3,1,12,3,25,1.91,0.48,0.08,0.33,18.4,1,0,0,1,1,0.08,0,0,20/21
Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,0,6,1,16.7,0.4,0.07,0,0,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8,20/21
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,2,15,3,20,0.83,0.17,0.13,0.67,10.6,0,0,0,1.3,1.3,0.09,0.7,0.7,20/21
Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,0,1,0,0,0.73,0,0,,34.1,0,0,0,0,0,0.02,0,0,20/21
Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,1,19,2,10.5,1,0.11,0.05,0.5,24.2,0,0,0,0.7,0.7,0.04,0.3,0.3,20/21
Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,0,3,1,33.3,0.15,0.05,0,0,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,1,4,1,25,0.14,0.03,0.25,1,6.4,0,0,0,0.6,0.6,0.15,0.4,0.4,20/21
Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,15.8,9,40,20,50,2.53,1.27,0.2,0.4,21.4,1,1,2,4.5,2.8,0.07,4.5,5.2,20/21
Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,0,5,0,0,0.36,0,0,,19.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,20/21
Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,1,8,3,37.5,0.6,0.22,0.13,0.33,17.4,0,0,0,0.8,0.8,0.1,0.2,0.2,20/21
Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,1,15,5,33.3,1.43,0.48,0.07,0.2,19,1,0,0,1.4,1.4,0.09,-0.4,-0.4,20/21
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,21.2,1,35,8,22.9,1.65,0.38,0.03,0.13,16.6,0,0,0,3.4,3.4,0.1,-2.4,-2.4,20/21
Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,0,2,0,0,0.28,0,0,,9.3,0,0,0,0.4,0.4,0.2,-0.4,-0.4,20/21
Shane Long,ie IRL,FW,Southampton,33,1987,2.3,0,2,1,50,0.86,0.43,0,0,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,4.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,15.7,0,15,5,33.3,0.96,0.32,0,0,19.8,1,0,0,1.4,1.4,0.09,-1.4,-1.4,20/21
Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,30.5,4,68,22,32.4,2.23,0.72,0.06,0.18,17.8,4,0,1,6.3,5.5,0.08,-2.3,-1.5,20/21
Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,6.1,0,2,1,50,0.33,0.16,0,0,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,1,21,4,19,0.62,0.12,0.05,0.25,24.9,0,0,0,0.8,0.8,0.04,0.2,0.2,20/21
David Luiz,br BRA,DF,Arsenal,33,1987,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,19,3,0,0,0.9,0.9,0.06,0.1,0.1,20/21
Douglas Luiz,br BRA,MF,Aston Villa,22,1998,30.9,0,26,8,30.8,0.84,0.26,0,0,23.9,1,0,0,1.2,1.2,0.05,-1.2,-1.2,20/21
John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,22.6,0,19,4,21.1,0.84,0.18,0,0,23.8,1,0,1,1.9,1.1,0.06,-1.9,-1.1,20/21
Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,12.4,1,24,3,12.5,1.94,0.24,0.04,0.33,22.5,1,0,0,1.3,1.3,0.05,-0.3,-0.3,20/21
James Maddison,eng ENG,MF,Leicester City,23,1996,23.3,8,75,23,30.7,3.22,0.99,0.11,0.35,24.7,13,0,0,3.8,3.8,0.05,4.2,4.2,20/21
Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,33.9,2,36,9,25,1.06,0.27,0.06,0.22,12.8,0,0,0,2.3,2.2,0.06,-0.3,-0.2,20/21
Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,21.7,9,58,22,37.9,2.68,1.02,0.16,0.41,17,3,0,0,4.7,4.7,0.08,4.3,4.3,20/21
Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,5.4,0,2,1,50,0.37,0.18,0,0,20.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,13.7,0,10,3,30,0.73,0.22,0,0,23.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,20/21
Josh Maja,ng NGA,FW,Fulham,21,1998,9,3,20,7,35,2.22,0.78,0.1,0.29,14.3,0,1,1,4.5,3.7,0.19,-1.5,-1.7,20/21
Sadio Mané,sn SEN,FW,Liverpool,28,1992,31.2,11,94,34,36.2,3.01,1.09,0.12,0.32,13.7,0,0,0,14.1,14.1,0.15,-3.1,-3.1,20/21
Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,9.2,0,1,0,0,0.11,0,0,,24.8,0,0,0,0,0,0.03,0,0,20/21
Fernando Marçal,br BRA,DFMF,Wolves,31,1989,6.9,0,2,0,0,0.29,0,0,,26.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20/21
Solly March,eng ENG,DFMF,Brighton,26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,17,1,0,0,1.7,1.7,0.08,0.3,0.3,20/21
Pablo Marí,es ESP,DF,Arsenal,26,1993,10,0,2,0,0,0.2,0,0,,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20/21
Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,4,43,20,46.5,2.61,1.22,0.09,0.2,14,0,0,0,6.5,6.5,0.15,-2.5,-2.5,20/21
Martinelli,br BRA,FW,Arsenal,19,2001,6.5,2,20,8,40,3.06,1.22,0.1,0.25,14.1,0,0,0,3.3,3.3,0.17,-1.3,-1.3,20/21
Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,11.2,0,6,2,33.3,0.54,0.18,0,0,21.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,20/21
Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,5.7,1,4,3,75,0.71,0.53,0,0,21.5,0,1,1,1,0.2,0.06,0,-0.2,20/21
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,1,4,2,50,1.63,0.81,0.25,0.5,10.6,0,0,0,0.3,0.3,0.08,0.7,0.7,20/21
Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,0,6,3,50,0.49,0.24,0,0,22.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,20/21
Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,1,5,2,40,0.65,0.26,0.2,0.5,7.3,0,0,0,0.8,0.8,0.16,0.2,0.2,20/21
Neal Maupay,fr FRA,FWMF,Brighton,23,1996,27.9,8,67,22,32.8,2.4,0.79,0.07,0.23,14.8,0,3,4,13.2,10.1,0.15,-5.2,-5.1,20/21
James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,0,6,0,0,0.37,0,0,,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,20/21
Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,1,30,12,40,2.04,0.82,0.03,0.08,12.5,0,0,0,3.9,3.9,0.13,-2.9,-2.9,20/21
Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,0,1,0,0,0.11,0,0,,32.5,0,0,0,0,0,0.01,0,0,20/21
John McGinn,sct SCO,MF,Aston Villa,25,1994,37,3,45,11,24.4,1.22,0.3,0.07,0.27,23.7,0,0,0,2.5,2.5,0.06,0.5,0.5,20/21
David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,26.6,8,71,23,32.4,2.67,0.86,0.11,0.35,18.2,1,0,0,6.9,6.9,0.1,1.1,1.1,20/21
Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,2,26,9,34.6,0.76,0.26,0.08,0.22,22.3,1,0,0,1.1,1.1,0.04,0.9,0.9,20/21
Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,4,26,7,26.9,1.1,0.3,0.15,0.57,17.6,0,0,0,2.1,2.1,0.08,1.9,1.9,20/21
Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,2,22,6,27.3,0.74,0.2,0.09,0.33,10.6,0,0,0,2.3,2.3,0.1,-0.3,-0.3,20/21
Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,2,6,2,33.3,0.57,0.19,0.33,1,17.2,0,0,0,0.3,0.3,0.06,1.7,1.7,20/21
Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,0,4,2,50,0.25,0.12,0,0,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,20/21
Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,1,17,5,29.4,0.65,0.19,0,0,28.4,7,1,2,2.4,0.8,0.05,-1.4,-0.8,20/21
James Milner,eng ENG,MFDF,Liverpool,34,1986,11.9,0,12,3,25,1.01,0.25,0,0,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,20/21
Yerry Mina,co COL,DF,Everton,25,1994,21.5,2,17,4,23.5,0.79,0.19,0.12,0.5,11.2,0,0,0,1.6,1.6,0.09,0.4,0.4,20/21
Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,18.3,0,0,0,1.5,1.5,0.11,0.5,0.5,20/21
Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,3.3,1,7,3,42.9,2.15,0.92,0.14,0.33,17,0,0,0,1.1,1.1,0.16,-0.1,-0.1,20/21
Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,2,19,7,36.8,0.54,0.2,0.11,0.29,9.9,0,0,0,1.9,1.9,0.1,0.1,0.1,20/21
Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,1,2,2,100,0.11,0.11,0.5,0.5,7.8,0,0,0,0.8,0.8,0.42,0.2,0.2,20/21
Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,3,57,19,33.3,3.66,1.22,0.04,0.11,15.8,2,1,2,6.2,4.6,0.08,-3.2,-2.6,20/21
Jakub Moder,pl POL,DFMF,Brighton,21,1999,7.2,0,13,3,23.1,1.81,0.42,0,0,17.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,20/21
Jayson Molumby,ie IRL,MF,Brighton,20,1999,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,0,1,1,100,5,5,0,0,12.6,0,0,0,0,0,0.04,0,0,20/21
Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,6,81,25,30.9,2.52,0.78,0.06,0.2,21.1,6,1,1,6.3,5.5,0.07,-0.3,-0.5,20/21
Lucas Moura,br BRA,FWMF,Tottenham,27,1992,15.7,3,18,6,33.3,1.15,0.38,0.17,0.5,16.1,0,0,0,1.9,1.9,0.11,1.1,1.1,20/21
Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,3.3,0,4,2,50,1.22,0.61,0,0,16.8,0,0,0,1,1,0.24,-1,-1,20/21
João Moutinho,pt POR,MF,Wolves,33,1986,28.1,1,14,4,28.6,0.5,0.14,0.07,0.25,23.7,1,0,0,0.6,0.6,0.04,0.4,0.4,20/21
Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,18.1,2,30,8,26.7,1.66,0.44,0.07,0.25,23.4,6,0,0,1.7,1.7,0.06,0.3,0.3,20/21
Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,0,2,1,50,0.24,0.12,0,0,28.9,0,0,0,0,0,0.02,0,0,20/21
Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,24.2,1,16,1,6.3,0.66,0.04,0.06,1,20,0,0,0,0.7,0.7,0.04,0.3,0.3,20/21
Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,3,18,7,38.9,0.77,0.3,0.17,0.43,18.4,0,0,0,1.6,1.6,0.09,1.4,1.4,20/21
Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,0.8,0,1,0,0,1.27,0,0,,12.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,20/21
Pedro Neto,pt POR,FWMF,Wolves,20,2000,28.3,5,61,21,34.4,2.15,0.74,0.08,0.24,19.6,3,0,0,5.1,5.1,0.08,-0.1,-0.1,20/21
Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,5,64,13,20.3,2.15,0.44,0.03,0.15,26.9,12,3,3,5.1,2.7,0.04,-0.1,-0.7,20/21
Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,2,12,5,41.7,2.55,1.06,0.17,0.4,12.8,0,0,0,1.8,1.8,0.15,0.2,0.2,20/21
Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,0.9,0,1,0,0,1.11,0,0,,27,0,0,0,0,0,0.03,0,0,20/21
Dan Nlundulu,eng ENG,FWMF,Southampton,21,1999,1.2,0,1,0,0,0.81,0,0,,12.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,20/21
Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,0,1,0,0,0.13,0,0,,22.3,0,0,0,0,0,0.04,0,0,20/21
Will Norris,eng ENG,GK,Burnley,26,1993,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,0,11,1,9.1,0.45,0.04,0,0,31.6,2,0,0,0.5,0.5,0.04,-0.5,-0.5,20/21
Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,0,3,0,0,0.13,0,0,,13.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20/21
Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Denis Odoi,gh GHA,DF,Fulham,32,1988,3,0,2,1,50,0.67,0.33,0,0,25.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20/21
Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,3,13,4,30.8,0.47,0.14,0.23,0.75,7.3,0,0,0,1.7,1.7,0.13,1.3,1.3,20/21
Robin Olsen,se SWE,GK,Everton,30,1990,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,0,6,1,16.7,1.44,0.24,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,20/21
Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,0,7,2,28.6,3.39,0.97,0,0,18.5,0,0,0,1.1,1.1,0.16,-1.1,-1.1,20/21
Ben Osborn,eng ENG,MFDF,Sheffield Utd,25,1994,17.8,1,9,4,44.4,0.5,0.22,0.11,0.25,18.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,20/21
Owen Otasowie,us USA,MFFW,Wolves,19,2001,2.1,0,4,0,0,1.93,0,0,,13.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5,20/21
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,26,1993,2.8,1,8,4,50,2.85,1.42,0.13,0.25,21.8,0,0,0,0.3,0.3,0.04,0.7,0.7,20/21
Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Thomas Partey,gh GHA,MF,Arsenal,27,1993,17,0,26,4,15.4,1.53,0.23,0,0,27.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3,20/21
Rui Patrício,pt POR,GK,Wolves,32,1988,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18,10,47,19,40.4,2.62,1.06,0.19,0.47,15.7,1,1,1,5.8,5,0.11,4.2,4,20/21
Matheus Pereira,pt POR,MFFW,West Brom,24,1996,28.6,11,61,23,37.7,2.13,0.8,0.11,0.3,23.1,10,4,4,7.3,4.2,0.07,3.7,2.8,20/21
Ricardo Pereira,pt POR,DFFW,Leicester City,26,1993,10.7,0,7,4,57.1,0.66,0.38,0,0,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,20/21
Ayoze Pérez,es ESP,MFFW,Leicester City,27,1993,14.8,2,31,13,41.9,2.1,0.88,0.06,0.15,17.1,1,0,0,3.3,3.3,0.11,-1.3,-1.3,20/21
Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3,0,0,0.5,0.5,0.04,0.5,0.5,20/21
Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,2,22,10,45.5,1.08,0.49,0.09,0.2,20.6,1,0,0,2.8,2.8,0.13,-0.8,-0.8,20/21
Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,1,15,2,13.3,0.93,0.12,0.07,0.5,10.4,0,0,0,1,1,0.07,0,0,20/21
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Erik Pieters,nl NED,DFMF,Burnley,31,1988,14.1,0,4,3,75,0.28,0.21,0,0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20/21
Daniel Podence,pt POR,MFFW,Wolves,24,1995,18.5,3,32,14,43.8,1.73,0.76,0.09,0.21,17.5,0,0,0,2.5,2.5,0.08,0.5,0.5,20/21
Paul Pogba,fr FRA,MFFW,Manchester Utd,27,1993,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,17,0,0,0,2.8,2.8,0.09,0.2,0.2,20/21
Nick Pope,eng ENG,GK,Burnley,28,1992,32,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Dennis Praet,be BEL,MF,Leicester City,26,1994,8,1,8,2,25,1,0.25,0.13,0.5,16.8,0,0,0,0.4,0.4,0.05,0.6,0.6,20/21
Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,0,4,2,50,1.69,0.85,0,0,17.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,20/21
Christian Pulisic,us USA,FWMF,Chelsea,21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,14.5,0,0,0,6.1,6.1,0.14,-2.1,-2.1,20/21
Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7,0,11,1,9.1,1.58,0.14,0,0,18.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,20/21
Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Darren Randolph,ie IRL,GK,West Ham,33,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Raphinha,br BRA,MFFW,Leeds United,23,1996,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,17.2,4,0,0,5.7,5.7,0.09,0.3,0.3,20/21
Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.9,5,0,0,8.9,8.9,0.11,2.1,2.1,20/21
Tim Ream,us USA,DF,Fulham,32,1987,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Nathan Redmond,eng ENG,MFFW,Southampton,26,1994,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0,0,0,3.1,3.1,0.07,-1.1,-1.1,20/21
Harrison Reed,eng ENG,MF,Fulham,25,1995,25,0,13,4,30.8,0.52,0.16,0,0,26.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,20/21
Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,0,20,4,20,0.8,0.16,0,0,19,0,0,0,1,1,0.05,-1,-1,20/21
Bobby Reid,jm JAM,MFFW,Fulham,27,1993,26.4,5,34,8,23.5,1.29,0.3,0.15,0.63,16.9,1,0,0,3.8,3.8,0.11,1.2,1.2,20/21
Declan Rice,eng ENG,MF,West Ham,21,1999,32,2,25,7,28,0.78,0.22,0.04,0.14,20.8,3,1,2,3.2,1.6,0.06,-1.2,-0.6,20/21
Lewis Richardson,eng ENG,FWMF,Burnley,17,2003,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Richarlison,br BRA,FW,Everton,23,1997,31.8,7,80,31,38.8,2.52,0.98,0.08,0.19,15.1,1,1,1,9.7,8.8,0.11,-2.7,-2.8,20/21
Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,2,8,2,25,0.4,0.1,0.25,1,21,0,0,0,0.6,0.6,0.07,1.4,1.4,20/21
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,30,1989,15,0,11,1,9.1,0.73,0.07,0,0,22.6,2,0,0,0.4,0.4,0.04,-0.4,-0.4,20/21
Tyler Roberts,wls WAL,MFFW,Leeds United,21,1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19.4,0,0,0,1.8,1.8,0.07,-0.8,-0.8,20/21
Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,20/21
Antonee Robinson,us USA,DF,Fulham,22,1997,24,0,10,4,40,0.42,0.17,0,0,20,0,0,0,0.4,0.4,0.04,-0.4,-0.4,20/21
Callum Robinson,ie IRL,FWMF,West Brom,25,1995,17.3,5,31,11,35.5,1.79,0.63,0.16,0.45,19.8,0,0,0,3.1,3.1,0.1,1.9,1.9,20/21
Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,0,6,0,0,0.62,0,0,,12.9,0,0,0,0.7,0.7,0.12,-0.7,-0.7,20/21
Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,2,13,6,46.2,2.09,0.96,0.15,0.33,20.1,0,0,0,1.2,1.2,0.09,0.8,0.8,20/21
Marek Rodák,sk SVK,GK,Fulham,23,1996,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,0,1,0,0,0.12,0,0,,9.6,0,0,0,0,0,0.04,0,0,20/21
Rodri,es ESP,MF,Manchester City,24,1996,30.5,2,31,7,22.6,1.02,0.23,0.03,0.14,20.8,0,1,1,2.4,1.6,0.05,-0.4,-0.6,20/21
Rodrigo,es ESP,MFFW,Leeds United,29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1,0,0,5.1,5.1,0.11,1.9,1.9,20/21
James Rodríguez,co COL,FWMF,Everton,29,1991,19.6,6,37,18,48.6,1.89,0.92,0.16,0.33,20.7,4,0,0,2.8,2.8,0.08,3.2,3.2,20/21
Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,1,31,9,29,2.21,0.64,0.03,0.11,17.1,0,0,0,3,3,0.11,-2,-2,20/21
Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,1,14,4,28.6,0.71,0.2,0.07,0.25,25.9,0,0,0,0.5,0.5,0.03,0.5,0.5,20/21
John Ruddy,eng ENG,GK,Wolves,33,1986,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0,0,0,1.3,1.3,0.09,-0.3,-0.3,20/21
Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Mathew Ryan,au AUS,GK,Brighton,28,1992,11,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20/21
Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,23,1997,17.3,3,30,12,40,1.73,0.69,0.1,0.25,20.8,0,0,0,2.6,2.6,0.09,0.4,0.4,20/21
Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,3,28,11,39.3,1.05,0.41,0.11,0.27,13.4,2,0,0,3,3,0.11,0,0,20/21
