Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,2,0.62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,5,2.12,3,0,1,0,1,0,3,1.27,3,0,0,0,0,0,18/19
Moussa Sissoko,fr FRA,MFFW,Tottenham,28,1989,25.9,50,1.93,43,0,1,1,3,2,7,0.27,7,0,0,0,0,0,18/19
Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,2,0.82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,3,2.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,11,0.47,9,0,0,2,0,0,2,0.08,2,0,0,0,0,0,18/19
Adam Smith,eng ENG,DFMF,Bournemouth,27,1991,23,44,1.92,30,5,2,0,7,0,4,0.17,3,1,0,0,0,0,18/19
Tommy Smith,eng ENG,DF,Huddersfield,26,1992,12.7,15,1.18,13,0,0,1,1,0,1,0.08,0,0,0,1,0,0,18/19
Robert Snodgrass,sct SCO,MF,West Ham,30,1987,24.7,103,4.18,50,42,2,6,3,0,12,0.49,9,3,0,0,0,0,18/19
Cédric Soares,pt POR,DF,Southampton,26,1991,16.6,31,1.87,26,2,1,1,0,1,3,0.18,3,0,0,0,0,0,18/19
Ramadan Sobhi,eg EGY,FWMF,Huddersfield,21,1997,0.9,5,5.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Dominic Solanke,eng ENG,FWMF,Bournemouth,20,1997,3.9,20,5.19,12,0,3,1,2,2,2,0.52,1,0,0,0,0,1,18/19
Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,4.1,1,0.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Junior Stanislas,eng ENG,MFFW,Bournemouth,28,1989,11.5,39,3.4,29,4,2,2,1,1,4,0.35,4,0,0,0,0,0,18/19
Dale Stephens,eng ENG,MF,Brighton,29,1989,27.6,41,1.48,35,1,0,2,2,1,3,0.11,3,0,0,0,0,0,18/19
Jack Stephens,eng ENG,DF,Southampton,24,1994,18.9,15,0.79,14,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Raheem Sterling,eng ENG,FW,Manchester City,23,1994,30.8,145,4.71,99,1,23,11,11,0,27,0.88,19,0,4,0,4,0,18/19
John Stones,eng ENG,DF,Manchester City,24,1994,19.6,18,0.92,17,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Daniel Sturridge,eng ENG,FWMF,Liverpool,28,1989,5.7,14,2.48,13,0,0,0,1,0,2,0.35,2,0,0,0,0,0,18/19
Denis Suárez,es ESP,MFFW,Arsenal,24,1994,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Isaac Success,ng NGA,FWMF,Watford,22,1996,11.7,41,3.51,28,0,2,1,8,2,1,0.09,1,0,0,0,0,0,18/19
Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,14.5,39,2.7,22,14,0,1,2,0,3,0.21,2,0,0,1,0,0,18/19
Andrew Surman,eng ENG,MF,Bournemouth,31,1986,16,23,1.44,21,0,0,1,0,1,0,0,0,0,0,0,0,0,18/19
Sam Surridge,eng ENG,MFFW,Bournemouth,20,1998,0.1,2,13.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18/19
Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,2.1,7,3.41,6,0,0,0,1,0,1,0.49,1,0,0,0,0,0,18/19
Matt Targett,eng ENG,DF,Southampton,22,1995,13.2,41,3.11,23,13,0,2,2,1,4,0.3,3,1,0,0,0,0,18/19
James Tarkowski,eng ENG,DF,Burnley,25,1992,34.3,27,0.79,20,0,0,6,1,0,3,0.09,2,0,0,1,0,0,18/19
Charlie Taylor,eng ENG,DF,Burnley,24,1993,36,43,1.19,27,8,2,0,6,0,7,0.19,2,3,0,0,2,0,18/19
Youri Tielemans,be BEL,MF,Leicester City,21,1997,12.1,39,3.23,36,0,0,2,1,0,6,0.5,6,0,0,0,0,0,18/19
James Tomkins,eng ENG,DF,Crystal Palace,29,1989,28.4,16,0.56,14,1,0,1,0,0,2,0.07,2,0,0,0,0,0,18/19
Lucas Torreira,uy URU,MF,Arsenal,22,1996,26.5,49,1.85,31,7,2,1,7,1,9,0.34,5,2,0,0,2,0,18/19
Cenk Tosun,tr TUR,FW,Everton,27,1991,11.8,28,2.38,17,0,1,4,5,1,3,0.25,3,0,0,0,0,0,18/19
Andros Townsend,eng ENG,FWMF,Crystal Palace,27,1991,33.4,145,4.34,107,8,14,5,9,2,11,0.33,9,0,0,1,1,0,18/19
Adama Traoré,es ESP,FWMF,Wolves,22,1996,10,43,4.29,27,0,10,3,3,0,2,0.2,1,0,0,1,0,0,18/19
Mark Travers,ie IRL,GK,Bournemouth,19,1999,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Kieran Trippier,eng ENG,DF,Tottenham,27,1990,25.3,92,3.64,61,23,1,4,2,1,14,0.55,9,3,0,2,0,0,18/19
Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,5.2,14,2.7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Yan Valery,tn TUN,DF,Southampton,19,1999,19,15,0.79,10,1,2,1,1,0,2,0.11,2,0,0,0,0,0,18/19
Virgil van Dijk,nl NED,DF,Liverpool,27,1991,37.6,31,0.82,26,0,1,3,0,1,7,0.19,5,0,0,2,0,0,18/19
Jamie Vardy,eng ENG,FW,Leicester City,31,1987,30.3,59,1.95,41,1,4,7,6,0,9,0.3,4,0,1,1,3,0,18/19
Jan Vertonghen,be BEL,DF,Tottenham,31,1987,21.2,16,0.75,15,0,0,0,0,1,1,0.05,1,0,0,0,0,0,18/19
Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,22.5,14,0.62,11,0,1,1,1,0,0,0,0,0,0,0,0,0,18/19
Luciano Vietto,ar ARG,FWMF,Fulham,24,1993,11,52,4.75,42,0,4,4,2,0,6,0.55,5,0,0,1,0,0,18/19
Rúben Vinagre,pt POR,DFMF,Wolves,19,1999,7.9,21,2.66,14,2,1,1,3,0,1,0.13,1,0,0,0,0,0,18/19
Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,14,1.38,12,0,0,2,0,0,0,0,0,0,0,0,0,0,18/19
Michel Vorm,nl NED,GK,Tottenham,34,1983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,8,2.26,6,0,0,2,0,0,3,0.85,3,0,0,0,0,0,18/19
Theo Walcott,eng ENG,FWMF,Everton,29,1989,23.5,57,2.42,38,1,1,7,10,0,6,0.25,4,1,0,1,0,0,18/19
Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,65,2.11,60,0,1,2,1,1,5,0.16,5,0,0,0,0,0,18/19
Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,11,2.63,10,1,0,0,0,0,4,0.96,4,0,0,0,0,0,18/19
Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,48,1.38,35,4,7,1,0,1,7,0.2,4,1,1,1,0,0,18/19
Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,8,1.4,4,0,2,0,2,0,2,0.35,0,0,2,0,0,0,18/19
Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,15,3.04,11,1,0,1,2,0,0,0,0,0,0,0,0,0,18/19
Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,8,1.3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,3,1.18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
James Ward-Prowse,eng ENG,MFDF,Southampton,23,1994,21.6,72,3.33,32,30,0,2,3,5,3,0.14,2,0,0,0,0,1,18/19
Danny Welbeck,eng ENG,FWMF,Arsenal,27,1990,1.7,6,3.53,6,0,0,0,0,0,1,0.59,1,0,0,0,0,0,18/19
Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,83,2.65,58,17,1,3,4,0,12,0.38,10,1,0,1,0,0,18/19
Connor Wickham,eng ENG,FWMF,Crystal Palace,25,1993,0.7,2,2.69,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,57,1.88,44,3,3,3,2,2,6,0.2,5,0,0,1,0,0,18/19
Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,1,0.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Willian,br BRA,FW,Chelsea,29,1988,23.3,144,6.18,88,35,6,5,8,2,8,0.34,5,2,0,0,1,0,18/19
Joe Willock,eng ENG,MFFW,Arsenal,18,1999,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Ben Wilmot,eng ENG,MFDF,Watford,18,1999,0.3,1,3.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,10,2.3,8,0,0,0,1,1,1,0.23,1,0,0,0,0,0,18/19
Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,78,2.78,53,0,8,6,11,0,19,0.68,12,0,3,2,2,0,18/19
Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,29,1.63,27,1,0,1,0,0,3,0.17,3,0,0,0,0,0,18/19
Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,48,1.67,33,1,1,9,4,0,7,0.24,5,0,0,2,0,0,18/19
Granit Xhaka,ch SUI,MFDF,Arsenal,25,1992,27.8,80,2.88,60,20,0,0,0,0,5,0.18,1,4,0,0,0,0,18/19
Andriy Yarmolenko,ua UKR,MFFW,West Ham,28,1989,5.1,12,2.35,11,0,0,1,0,0,0,0,0,0,0,0,0,0,18/19
DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,54,1.97,40,8,1,2,2,1,8,0.29,5,2,0,1,0,0,18/19
Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,13,0.77,7,0,0,5,1,0,3,0.18,2,0,0,1,0,0,18/19
Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,77,2.7,42,31,1,2,1,0,9,0.32,5,2,1,1,0,0,18/19
Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,22,0.95,16,3,0,1,2,0,3,0.13,3,0,0,0,0,0,18/19
Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,143,4.24,93,0,20,12,17,1,20,0.59,9,0,5,0,6,0,18/19
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,37,2.2,30,0,3,3,0,1,2,0.12,2,0,0,0,0,0,18/19
Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,3,2.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18/19
Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,30,2.35,27,2,1,0,0,0,5,0.39,5,0,0,0,0,0,18/19
Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,22,2.63,18,0,1,1,2,0,1,0.12,1,0,0,0,0,0,18/19
Kurt Zouma,fr FRA,DF,Everton,23,1994,29,18,0.62,15,0,1,2,0,0,3,0.1,3,0,0,0,0,0,18/19
Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,46,1.9,24,12,6,2,1,1,4,0.16,2,0,2,0,0,0,17/18
Rolando Aarons,eng ENG,MFFW,Newcastle Utd,21,1995,1.5,1,0.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,42,2.19,19,0,11,5,5,2,2,0.1,1,0,0,1,0,0,17/18
Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,17,3.72,7,2,3,1,4,0,1,0.22,1,0,0,0,0,0,17/18
Adrián,es ESP,GK,West Ham,30,1987,19,2,0.11,1,1,0,0,0,0,1,0.05,0,1,0,0,0,0,17/18
Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,11,1.84,6,0,1,2,2,0,1,0.17,0,0,0,0,1,0,17/18
Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,80,3.67,57,0,14,5,3,1,12,0.55,8,0,3,0,0,1,17/18
Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,20,0.54,17,0,3,0,0,0,5,0.13,5,0,0,0,0,0,17/18
Marc Albrighton,eng ENG,MFFW,Leicester City,27,1989,28.2,79,2.8,51,15,9,1,3,0,11,0.39,10,1,0,0,0,0,17/18
Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,20,1.53,16,0,3,1,0,0,0,0,0,0,0,0,0,0,17/18
Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,42,2.4,29,7,2,2,0,2,3,0.17,2,0,1,0,0,0,17/18
Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,74,2.12,63,3,2,1,4,1,12,0.34,8,1,1,0,1,1,17/18
Dele Alli,eng ENG,MFFW,Tottenham,21,1996,32.9,133,4.05,104,1,5,6,14,3,19,0.58,14,0,0,3,2,0,17/18
Marcos Alonso,es ESP,DFMF,Chelsea,26,1990,31.7,81,2.55,64,5,2,6,3,1,7,0.22,7,0,0,0,0,0,17/18
Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,2,0.37,0,1,0,0,1,0,1,0.18,0,1,0,0,0,0,17/18
Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,5,2.27,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17/18
Michail Antonio,jm JAM,FWMF,West Ham,27,1990,15,38,2.53,24,1,6,1,6,0,5,0.33,1,0,2,1,1,0,17/18
Scott Arfield,ca CAN,MFFW,Burnley,28,1988,14.8,22,1.49,14,0,3,3,2,0,3,0.2,1,0,1,0,1,0,17/18
Marko Arnautović,at AUT,FWMF,West Ham,28,1989,25.7,80,3.11,51,2,15,7,4,1,16,0.62,10,0,3,2,0,1,17/18
Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,23,2.16,19,2,0,0,0,2,1,0.09,0,0,0,0,0,1,17/18
Christian Atsu,gh GHA,FWMF,Newcastle Utd,25,1992,19.8,54,2.72,38,1,8,1,5,1,6,0.3,3,0,1,1,1,0,17/18
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,30,2.55,21,0,4,4,1,0,8,0.68,5,0,1,1,1,0,17/18
Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,38,2.39,29,1,2,5,1,0,4,0.25,1,0,1,1,1,0,17/18
Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,23,1.99,15,0,2,5,1,0,1,0.09,0,0,0,1,0,0,17/18
André Ayew,gh GHA,MFFW,West Ham,27,1989,9.9,13,1.31,8,0,3,0,2,0,4,0.4,3,0,1,0,0,0,17/18
André Ayew,gh GHA,MFFW,Swansea City,27,1989,10.6,20,1.89,15,1,1,2,1,0,4,0.38,2,0,0,1,1,0,17/18
Jordan Ayew,gh GHA,FWMF,Swansea City,25,1991,31.7,83,2.62,38,1,15,12,12,5,4,0.13,1,0,1,2,0,0,17/18
César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,61,1.65,58,0,1,1,0,1,8,0.22,8,0,0,0,0,0,17/18
Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,4,0.36,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,46,2.17,35,9,1,0,1,0,4,0.19,2,1,1,0,0,0,17/18
Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,45,1.91,37,0,2,3,1,2,6,0.25,6,0,0,0,0,0,17/18
Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,1,2.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Beni Baningime,cd COD,MF,Everton,18,1998,2.2,3,1.36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17/18
Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,14,1.12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,4,2.79,3,0,1,0,0,0,0,0,0,0,0,0,0,0,17/18
Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,51,2.12,34,0,4,2,11,0,7,0.29,5,0,1,0,1,0,17/18
Harvey Barnes,eng ENG,MFFW,Leicester City,19,1997,0.1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,38,1.78,28,5,1,0,4,0,2,0.09,2,0,0,0,0,0,17/18
Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,2,0.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4,9,2.25,7,0,1,1,0,0,2,0.5,2,0,0,0,0,0,17/18
Moritz Bauer,at AUT,DFMF,Stoke City,25,1992,14.5,23,1.58,18,2,3,0,0,0,0,0,0,0,0,0,0,0,17/18
Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,2,0.42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,4,0.11,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,17/18
Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,85,2.51,76,2,1,2,3,1,8,0.24,7,0,0,1,0,0,17/18
Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,68,2.73,43,0,5,12,8,0,13,0.52,8,0,1,1,3,0,17/18
Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,9,1.64,6,0,0,2,1,0,1,0.18,1,0,0,0,0,0,17/18
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,117,3.72,53,42,9,7,6,0,9,0.29,5,2,0,2,0,0,17/18
Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,76,2.18,54,12,4,4,1,1,7,0.2,4,1,1,1,0,0,17/18
Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,2,3.91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,6,0.71,4,0,1,0,0,1,0,0,0,0,0,0,0,0,17/18
Mame Biram Diouf,sn SEN,FWDF,Stoke City,29,1987,28.8,51,1.77,29,1,2,10,9,0,4,0.14,4,0,0,0,0,0,17/18
Daley Blind,nl NED,DFMF,Manchester Utd,27,1990,4,14,3.48,10,2,0,0,1,1,0,0,0,0,0,0,0,0,17/18
Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,12,1.27,9,0,0,1,2,0,1,0.11,1,0,0,0,0,0,17/18
Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,20,0.8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,16,2.04,9,0,2,2,3,0,1,0.13,0,0,0,1,0,0,17/18
Sofiane Boufal,ma MAR,FWMF,Southampton,23,1993,13.5,54,3.99,30,4,11,3,5,1,8,0.59,5,0,3,0,0,0,17/18
Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,59,4.16,19,30,3,4,2,1,5,0.35,3,1,0,1,0,0,17/18
Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Miguel Britos,uy URU,DF,Watford,32,1985,8.9,8,0.9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,3,0.89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Izzy Brown,eng ENG,MFFW,Brighton,20,1997,3.5,12,3.48,9,0,1,0,2,0,0,0,0,0,0,0,0,0,17/18
Bruno,es ESP,DF,Brighton,36,1980,22.4,37,1.65,28,4,3,0,2,0,2,0.09,2,0,0,0,0,0,17/18
Chris Brunt,nir NIR,MFDF,West Brom,32,1984,21.3,76,3.56,41,28,3,3,0,1,10,0.47,4,5,0,1,0,0,17/18
Oliver Burke,sct SCO,FWMF,West Brom,20,1997,4.1,10,2.45,7,0,1,1,1,0,3,0.74,2,0,0,0,1,0,17/18
Jack Butland,eng ENG,GK,Stoke City,24,1993,35,10,0.29,6,4,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Sam Byram,eng ENG,DFMF,West Ham,23,1993,2.8,2,0.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,84,3.18,37,34,2,3,5,3,6,0.23,3,1,0,1,1,0,17/18
Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,7,0.3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,45,2.15,29,0,3,5,7,1,11,0.53,6,0,1,2,2,0,17/18
Geoff Cameron,us USA,DFMF,Stoke City,32,1985,16.9,15,0.89,10,1,2,2,0,0,1,0.06,0,0,0,1,0,0,17/18
Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Emre Can,de GER,MF,Liverpool,23,1994,23.2,59,2.54,51,2,1,2,3,0,10,0.43,8,1,0,0,1,0,17/18
Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,31,1.81,21,2,2,1,2,3,2,0.12,1,0,0,1,0,0,17/18
Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,5,4.13,4,0,0,1,0,0,1,0.83,1,0,0,0,0,0,17/18
André Carrillo,pe PER,FWMF,Watford,26,1991,17.1,64,3.74,38,1,17,2,4,2,3,0.18,2,0,1,0,0,0,17/18
Guido Carrillo,ar ARG,FW,Southampton,26,1991,5,11,2.2,9,0,1,1,0,0,1,0.2,1,0,0,0,0,0,17/18
Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,17,2.04,11,0,2,3,1,0,1,0.12,0,0,0,1,0,0,17/18
Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,82,2.87,51,26,1,1,2,1,7,0.25,5,1,0,0,0,1,17/18
Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,5,0.91,4,0,0,1,0,0,0,0,0,0,0,0,0,0,17/18
Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,3,0.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Nacer Chadli,be BEL,FWMF,West Brom,27,1989,2.9,3,1.26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5,7,1.41,2,1,1,1,1,1,1,0.2,1,0,0,0,0,0,17/18
Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,9,0.94,6,1,1,0,0,1,1,0.1,1,0,0,0,0,0,17/18
Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,46,2.24,34,4,3,0,5,0,4,0.19,4,0,0,0,0,0,17/18
Hamza Choudhury,eng ENG,MFDF,Leicester City,19,1997,4.2,2,0.48,1,1,0,0,0,0,1,0.24,1,0,0,0,0,0,17/18
Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,17,0.74,14,0,0,2,0,1,2,0.09,2,0,0,0,0,0,17/18
Lee Chung-yong,kr KOR,FWMF,Crystal Palace,29,1988,1.5,5,3.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,14,0.72,10,2,0,0,1,1,1,0.05,1,0,0,0,0,0,17/18
Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,58,2.75,37,16,0,1,3,1,3,0.14,2,1,0,0,0,0,17/18
Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,35,1.54,26,5,0,4,0,0,2,0.09,1,1,0,0,0,0,17/18
Nathaniel Clyne,eng ENG,DFFW,Liverpool,26,1991,1.9,2,1.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,17,1.48,12,1,2,1,1,0,2,0.17,2,0,0,0,0,0,17/18
James Collins,wls WAL,DF,West Ham,33,1983,11.7,7,0.6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,17/18
Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,65,2.62,53,5,3,2,1,1,6,0.24,6,0,0,0,0,0,17/18
Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,26,0.85,17,5,0,2,1,1,3,0.1,2,0,0,1,0,0,17/18
Francis Coquelin,fr FRA,MFDF,Arsenal,26,1991,1.9,2,1.13,2,0,0,0,0,0,1,0.57,1,0,0,0,0,0,17/18
Jack Cork,eng ENG,MF,Burnley,28,1989,38,67,1.76,53,2,2,3,5,2,5,0.13,4,0,0,1,0,0,17/18
Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35,4,0.11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Philippe Coutinho,br BRA,MFFW,Liverpool,25,1992,12.3,92,7.46,57,13,11,6,4,1,16,1.3,8,2,4,0,2,0,17/18
Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,66,1.94,36,24,1,2,3,0,9,0.26,6,3,0,0,0,0,17/18
Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,37,2.13,35,0,0,1,1,0,2,0.11,2,0,0,0,0,0,17/18
Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17/18
Charlie Daniels,eng ENG,DFMF,Bournemouth,30,1986,33.4,57,1.71,43,10,0,2,0,2,4,0.12,3,0,0,1,0,0,17/18
Danilo,br BRA,DF,Manchester City,26,1991,15,24,1.6,19,0,0,1,1,3,2,0.13,1,0,0,0,0,1,17/18
