Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Luciano Vietto,ar ARG,FWMF,Fulham,24,1993,11,411,402,7,1,1,1,19,4,0,0,0,0,316,2,15,18/19
Rúben Vinagre,pt POR,DFMF,Wolves,19,1999,7.9,420,336,81,0,1,0,52,79,2,1,0,0,296,3,18,18/19
Sam Vokes,wls WAL,FW,Burnley,28,1989,10.2,271,265,4,0,1,0,1,0,0,0,0,0,136,2,5,18/19
Michel Vorm,nl NED,GK,Tottenham,34,1983,2,61,50,11,1,0,0,0,0,0,0,0,0,51,0,0,18/19
Matěj Vydra,cz CZE,FW,Burnley,26,1992,3.5,75,69,6,0,1,1,1,1,1,0,0,0,48,0,3,18/19
Theo Walcott,eng ENG,FWMF,Everton,29,1989,23.5,633,625,7,2,1,1,53,3,2,0,0,0,433,1,27,18/19
Kyle Walker,eng ENG,DF,Manchester City,28,1990,30.9,2648,2419,222,28,4,46,59,193,1,0,0,0,2327,7,35,18/19
Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,4.2,226,193,32,2,0,0,7,30,0,0,0,0,185,1,8,18/19
Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,34.8,1566,1217,346,4,1,0,56,342,0,0,0,0,1146,3,54,18/19
Victor Wanyama,ke KEN,MF,Tottenham,27,1991,5.7,329,325,4,4,0,0,3,0,0,0,0,0,265,0,9,18/19
Danny Ward,eng ENG,FW,Cardiff City,26,1991,4.9,94,87,7,0,0,1,2,0,0,0,0,0,50,0,2,18/19
Joel Ward,eng ENG,DF,Crystal Palace,28,1989,6.1,255,195,59,2,0,0,7,57,0,0,0,0,183,1,5,18/19
Stephen Ward,ie IRL,DF,Burnley,32,1985,2.5,146,120,26,1,0,0,8,25,0,0,0,0,105,0,6,18/19
James Ward-Prowse,eng ENG,MFDF,Southampton,23,1994,21.6,892,717,170,43,0,5,145,22,92,58,31,1,613,5,13,18/19
Danny Welbeck,eng ENG,FWMF,Arsenal,27,1990,1.7,54,53,1,0,0,0,0,0,0,0,0,0,40,0,2,18/19
Ashley Westwood,eng ENG,MF,Burnley,28,1990,31.4,1525,1375,134,39,5,17,87,4,42,35,0,5,1118,16,23,18/19
Connor Wickham,eng ENG,FWMF,Crystal Palace,25,1993,0.7,12,11,1,0,0,0,1,0,0,0,0,0,5,0,1,18/19
Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,30.3,1791,1751,37,21,5,11,13,6,7,0,6,0,1620,3,15,18/19
Danny Williams,us USA,MF,Huddersfield,29,1989,1.1,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0,18/19
Willian,br BRA,FW,Chelsea,29,1988,23.3,1413,1249,156,39,8,13,169,6,111,31,52,11,1097,8,38,18/19
Joe Willock,eng ENG,MFFW,Arsenal,18,1999,0.7,15,15,0,0,0,1,0,0,0,0,0,0,12,0,1,18/19
Ben Wilmot,eng ENG,MFDF,Watford,18,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,18/19
Jack Wilshere,eng ENG,MF,West Ham,26,1992,4.4,219,212,7,5,1,5,2,0,2,0,2,0,194,0,5,18/19
Callum Wilson,eng ENG,FW,Bournemouth,26,1992,28.1,464,441,21,0,2,1,20,1,1,0,0,0,303,2,31,18/19
Harry Winks,eng ENG,MF,Tottenham,22,1996,17.7,1399,1362,36,15,1,9,8,2,2,1,0,0,1277,1,15,18/19
Chris Wood,nz NZL,FW,Burnley,26,1991,28.8,613,601,10,1,4,2,12,0,0,0,0,0,390,2,16,18/19
Granit Xhaka,ch SUI,MFDF,Arsenal,25,1992,27.8,2425,2184,228,95,5,30,129,38,95,38,39,0,1981,13,32,18/19
Andriy Yarmolenko,ua UKR,MFFW,West Ham,28,1989,5.1,214,211,2,2,2,3,10,0,0,0,0,0,167,1,6,18/19
DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,27.5,1094,802,288,7,1,3,77,281,0,0,0,0,768,4,33,18/19
Maya Yoshida,jp JPN,DF,Southampton,29,1988,16.9,557,546,10,10,0,5,0,0,0,0,0,0,421,1,5,18/19
Ashley Young,eng ENG,DF,Manchester Utd,33,1985,28.5,1896,1388,494,83,2,18,197,309,102,22,43,16,1369,14,53,18/19
Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,23.2,1134,894,236,14,0,2,48,222,0,0,0,0,852,4,32,18/19
Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,33.7,1081,1025,47,6,6,11,37,29,2,0,0,0,818,9,50,18/19
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,16.9,1048,1033,12,11,0,5,2,1,0,0,0,0,913,3,15,18/19
Davide Zappacosta,it ITA,DF,Chelsea,26,1992,1.4,91,74,17,2,0,1,1,15,0,0,0,0,74,0,3,18/19
Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,12.8,1352,1212,139,11,2,7,39,128,0,0,0,0,1215,1,16,18/19
Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,8.4,145,140,3,0,1,0,7,0,0,0,0,0,87,2,5,18/19
Kurt Zouma,fr FRA,DF,Everton,23,1994,29,1467,1407,58,37,0,26,2,21,0,0,0,0,1221,2,9,18/19
Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,1176,897,276,30,3,2,56,235,11,3,5,2,884,3,31,17/18
Rolando Aarons,eng ENG,MFFW,Newcastle Utd,21,1995,1.5,44,41,2,2,0,1,2,0,0,0,0,0,29,1,3,17/18
Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,314,286,28,0,2,1,13,1,0,0,0,0,206,0,6,17/18
Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,285,252,28,14,3,4,30,4,10,3,4,3,168,5,9,17/18
Adrián,es ESP,GK,West Ham,30,1987,19,571,332,235,51,0,1,0,0,0,0,0,0,266,4,0,17/18
Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,82,81,1,0,0,0,0,1,0,0,0,0,72,0,0,17/18
Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,154,142,12,1,0,0,2,0,0,0,0,0,113,0,2,17/18
Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,650,620,27,0,4,0,16,3,1,0,0,0,529,3,20,17/18
Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,1609,1551,56,43,0,2,5,13,0,0,0,0,1344,2,11,17/18
Marc Albrighton,eng ENG,MFFW,Leicester City,27,1989,28.2,1298,1124,162,28,11,20,217,64,65,50,9,0,771,12,64,17/18
Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,931,901,30,21,1,31,7,9,0,0,0,0,793,0,4,17/18
Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,1309,1083,222,15,3,11,102,196,11,7,3,1,963,4,39,17/18
Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,1403,1360,37,17,3,3,37,2,9,3,1,4,1114,6,39,17/18
Dele Alli,eng ENG,MFFW,Tottenham,21,1996,32.9,1295,1249,37,12,15,8,18,17,4,0,0,0,985,9,39,17/18
Marcos Alonso,es ESP,DFMF,Chelsea,26,1990,31.7,1721,1424,288,19,0,10,96,269,0,0,0,0,1333,9,72,17/18
Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,310,249,61,1,0,2,0,60,0,0,0,0,239,0,1,17/18
Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,17/18
Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,78,75,2,0,0,1,9,2,0,0,0,0,44,1,5,17/18
Michail Antonio,jm JAM,FWMF,West Ham,27,1990,15,494,437,49,3,3,8,55,46,0,0,0,0,296,8,25,17/18
Scott Arfield,ca CAN,MFFW,Burnley,28,1988,14.8,367,357,5,0,1,1,8,1,1,0,1,0,247,5,16,17/18
Marko Arnautović,at AUT,FWMF,West Ham,28,1989,25.7,757,722,34,11,9,2,61,11,3,1,2,0,505,1,39,17/18
Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,592,563,29,27,1,6,5,1,1,1,0,0,513,0,6,17/18
Christian Atsu,gh GHA,FWMF,Newcastle Utd,25,1992,19.8,513,497,15,4,1,1,57,7,4,1,2,0,359,1,37,17/18
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,337,312,24,0,1,1,16,3,0,0,0,0,225,1,14,17/18
Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,1035,837,194,7,1,2,68,187,0,0,0,0,779,4,35,17/18
Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,250,241,6,0,1,0,2,1,0,0,0,0,168,3,8,17/18
André Ayew,gh GHA,MFFW,West Ham,27,1989,9.9,291,279,9,1,1,1,8,1,0,0,0,0,216,3,16,17/18
André Ayew,gh GHA,MFFW,Swansea City,27,1989,10.6,314,302,12,1,4,1,8,3,0,0,0,0,247,0,4,17/18
Jordan Ayew,gh GHA,FWMF,Swansea City,25,1991,31.7,887,850,35,7,3,0,45,5,0,0,0,0,700,2,27,17/18
César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,2924,2789,122,51,10,22,80,71,0,0,0,0,2469,13,23,17/18
Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,428,411,16,15,1,3,0,1,0,0,0,0,368,1,4,17/18
Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,1009,782,221,26,0,2,75,174,21,14,7,0,774,6,35,17/18
Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,1116,1104,9,8,0,13,5,1,0,0,0,0,957,3,9,17/18
Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,7,6,1,1,0,0,0,0,0,0,0,0,4,0,1,17/18
Beni Baningime,cd COD,MF,Everton,18,1998,2.2,82,82,0,0,0,1,0,0,0,0,0,0,67,0,2,17/18
Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,587,426,157,10,0,2,19,147,0,0,0,0,394,4,9,17/18
Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,53,52,0,0,0,0,2,0,0,0,0,0,39,1,1,17/18
Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,531,515,13,0,3,0,16,2,0,0,0,0,316,3,17,17/18
Harvey Barnes,eng ENG,MFFW,Leicester City,19,1997,0.1,7,6,1,0,0,0,1,0,1,0,0,0,6,0,0,17/18
Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,963,920,38,22,3,11,28,3,12,9,2,0,721,5,11,17/18
Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,115,112,3,3,0,1,0,0,0,0,0,0,93,0,2,17/18
Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4,97,87,9,0,0,0,0,0,0,0,0,0,67,1,5,17/18
Moritz Bauer,at AUT,DFMF,Stoke City,25,1992,14.5,465,314,149,11,0,3,39,138,0,0,0,0,293,2,17,17/18
Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,193,174,19,7,0,0,0,12,0,0,0,0,139,0,3,17/18
Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,1162,696,464,136,0,1,0,0,0,0,0,0,693,2,1,17/18
Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,2193,1902,285,4,7,4,64,281,0,0,0,0,1833,6,61,17/18
Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,38,28,10,2,0,0,3,8,0,0,0,0,24,0,1,17/18
Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,675,639,36,0,3,0,3,0,0,0,0,0,379,0,14,17/18
Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,99,87,12,0,1,1,4,0,0,0,0,0,75,0,2,17/18
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,1027,858,163,73,2,6,213,3,87,31,40,6,660,6,33,17/18
Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,1954,1549,395,34,1,3,136,328,33,22,5,2,1476,10,70,17/18
Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,28,26,2,2,0,0,0,0,0,0,0,0,27,0,0,17/18
Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,394,377,17,6,1,2,12,11,0,0,0,0,285,0,8,17/18
Mame Biram Diouf,sn SEN,FWDF,Stoke City,29,1987,28.8,630,584,41,0,0,0,34,33,0,0,0,0,347,5,31,17/18
Daley Blind,nl NED,DFMF,Manchester Utd,27,1990,4,274,234,40,1,0,0,26,24,15,1,12,0,220,0,3,17/18
Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,17/18
Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,269,258,9,0,0,1,53,4,1,1,0,0,143,2,19,17/18
Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,1091,821,268,4,0,2,53,264,0,0,0,0,728,2,47,17/18
Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,209,196,12,1,0,0,0,0,0,0,0,0,131,1,12,17/18
Sofiane Boufal,ma MAR,FWMF,Southampton,23,1993,13.5,580,553,25,3,6,5,40,6,11,9,1,0,431,2,18,17/18
Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,593,469,114,41,4,7,123,6,67,33,23,8,354,10,22,17/18
Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,71,56,15,5,0,0,0,0,0,0,0,0,64,0,0,17/18
Miguel Britos,uy URU,DF,Watford,32,1985,8.9,401,381,16,12,0,3,5,4,0,0,0,0,318,4,6,17/18
Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,138,132,6,6,0,0,1,0,0,0,0,0,127,0,0,17/18
Izzy Brown,eng ENG,MFFW,Brighton,20,1997,3.5,139,134,3,0,0,1,7,1,0,0,0,0,93,2,8,17/18
Bruno,es ESP,DF,Brighton,36,1980,22.4,1220,1005,208,9,0,9,41,199,0,0,0,0,949,7,25,17/18
Chris Brunt,nir NIR,MFDF,West Brom,32,1984,21.3,1082,879,194,57,6,8,139,52,85,54,19,9,733,9,12,17/18
Oliver Burke,sct SCO,FWMF,West Brom,20,1997,4.1,151,148,2,1,0,2,9,1,0,0,0,0,114,1,5,17/18
Jack Butland,eng ENG,GK,Stoke City,24,1993,35,1283,765,507,169,0,1,0,0,0,0,0,0,643,11,1,17/18
Sam Byram,eng ENG,DFMF,West Ham,23,1993,2.8,123,93,30,1,0,0,10,29,0,0,0,0,73,0,5,17/18
Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,100,79,21,6,0,0,0,0,0,0,0,0,73,0,2,17/18
Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,1438,1254,180,62,6,9,136,5,104,45,21,35,1118,4,19,17/18
Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,1347,1304,36,26,0,12,0,10,0,0,0,0,1194,7,5,17/18
Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,519,505,11,0,1,1,19,4,0,0,0,0,311,3,19,17/18
Geoff Cameron,us USA,DFMF,Stoke City,32,1985,16.9,581,508,68,7,0,5,9,61,0,0,0,0,404,5,10,17/18
Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,20,19,1,0,0,0,3,0,0,0,0,0,10,0,1,17/18
Emre Can,de GER,MF,Liverpool,23,1994,23.2,1571,1542,26,10,11,14,11,14,0,0,0,0,1338,3,19,17/18
Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,883,849,31,14,5,28,4,1,2,0,0,0,723,3,11,17/18
Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,99,98,1,1,1,2,0,0,0,0,0,0,84,0,2,17/18
André Carrillo,pe PER,FWMF,Watford,26,1991,17.1,772,752,20,7,2,6,54,9,4,0,3,0,561,0,39,17/18
Guido Carrillo,ar ARG,FW,Southampton,26,1991,5,124,119,4,0,1,0,0,0,0,0,0,0,81,1,6,17/18
Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,262,248,13,1,0,2,10,3,0,0,0,0,158,1,3,17/18
Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,1577,1430,144,62,3,10,129,1,70,42,20,1,1235,3,32,17/18
Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,186,181,4,4,0,5,0,0,0,0,0,0,143,1,1,17/18
Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,1039,735,299,74,0,2,0,0,0,0,0,0,749,5,3,17/18
Nacer Chadli,be BEL,FWMF,West Brom,27,1989,2.9,77,70,7,3,0,0,7,1,3,1,1,0,54,0,5,17/18
Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5,184,178,6,5,1,3,2,0,0,0,0,0,132,0,5,17/18
Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,630,593,35,14,0,7,7,21,0,0,0,0,521,2,7,17/18
Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,1199,974,219,10,0,2,84,208,1,1,0,0,852,6,50,17/18
Hamza Choudhury,eng ENG,MFDF,Leicester City,19,1997,4.2,169,162,6,0,1,5,1,3,0,0,0,0,139,1,2,17/18
Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,1357,1314,38,35,1,1,0,3,0,0,0,0,1263,5,6,17/18
Lee Chung-yong,kr KOR,FWMF,Crystal Palace,29,1988,1.5,77,73,4,0,0,0,7,3,1,0,1,0,58,0,3,17/18
Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,715,680,31,21,1,3,2,10,0,0,0,0,511,4,8,17/18
Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,1238,1092,136,44,2,7,82,9,47,26,12,0,964,10,26,17/18
Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,872,788,80,26,2,5,55,27,24,16,4,1,689,4,12,17/18
Nathaniel Clyne,eng ENG,DFFW,Liverpool,26,1991,1.9,141,111,30,0,0,0,7,30,0,0,0,0,108,0,5,17/18
Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,516,384,129,1,0,1,28,128,0,0,0,0,369,3,16,17/18
James Collins,wls WAL,DF,West Ham,33,1983,11.7,389,370,19,19,0,6,0,0,0,0,0,0,283,0,3,17/18
Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,1263,1221,41,21,5,15,29,5,15,9,1,1,989,1,17,17/18
Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,1400,1296,101,31,0,11,6,70,0,0,0,0,1029,3,14,17/18
Francis Coquelin,fr FRA,MFDF,Arsenal,26,1991,1.9,96,96,0,0,0,1,0,0,0,0,0,0,79,0,2,17/18
Jack Cork,eng ENG,MF,Burnley,28,1989,38,1608,1581,22,8,0,10,19,0,2,2,0,0,1281,5,37,17/18
Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35,1202,897,300,52,0,0,0,0,0,0,0,0,903,5,1,17/18
Philippe Coutinho,br BRA,MFFW,Liverpool,25,1992,12.3,758,674,76,19,17,5,58,2,53,21,22,0,566,8,18,17/18
Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2,91,89,2,1,0,0,0,1,0,0,0,0,72,0,1,17/18
Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,1723,1346,361,82,3,23,196,212,67,43,14,2,1204,16,51,17/18
Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,643,633,6,0,1,0,3,2,0,0,0,0,375,4,13,17/18
Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,4,3,1,0,0,0,0,0,1,0,0,0,3,0,1,17/18
Charlie Daniels,eng ENG,DFMF,Bournemouth,30,1986,33.4,2024,1603,409,57,2,9,106,338,14,5,2,0,1510,12,59,17/18
Danilo,br BRA,DF,Manchester City,26,1991,15,1255,1126,125,9,2,8,24,116,0,0,0,0,1106,4,17,17/18
Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,574,546,24,22,1,12,2,2,0,0,0,0,454,4,4,17/18
Karl Darlow,eng ENG,GK,Newcastle Utd,26,1990,10,334,203,131,44,0,0,0,0,0,0,0,0,174,0,0,17/18
Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,255,200,54,1,0,0,6,53,0,0,0,0,208,1,8,17/18
Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,1735,1385,345,19,0,5,149,277,49,23,13,0,1305,5,69,17/18
Tom Davies,eng ENG,MF,Everton,19,1998,21.1,715,681,30,8,1,3,17,3,10,4,4,0,547,4,19,17/18
Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,1092,1037,50,14,7,8,42,1,27,18,3,1,886,5,27,17/18
Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,1114,938,168,10,0,8,42,158,0,0,0,0,765,8,28,17/18
Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,3008,2707,279,68,41,44,248,45,151,12,71,2,2351,22,67,17/18
Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,552,543,7,1,1,2,7,1,0,0,0,0,309,2,20,17/18
Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,138,117,20,0,1,0,5,1,0,0,0,0,98,1,5,17/18
Steven Defour,be BEL,MF,Burnley,29,1988,22.2,1062,1038,17,11,2,10,35,4,2,1,0,0,865,7,11,17/18
Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,38,37,1,1,0,0,0,0,0,0,0,0,30,0,1,17/18
Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,1801,1607,192,20,0,12,13,172,0,0,0,0,1662,2,15,17/18
Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,1429,1383,44,28,1,4,1,4,0,0,0,0,1316,2,12,17/18
Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,486,454,31,0,1,0,3,0,0,0,0,0,275,1,12,17/18
Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,882,846,36,20,0,7,8,16,0,0,0,0,669,0,13,17/18
Gerard Deulofeu,es ESP,FWMF,Watford,23,1994,4.8,160,150,9,1,1,0,15,2,6,3,0,1,110,1,10,17/18
Fousseni Diabaté,ml MLI,MFFW,Leicester City,21,1995,6.5,237,235,2,2,1,2,10,0,0,0,0,0,182,0,10,17/18
Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,825,819,4,3,2,14,6,1,0,0,0,0,666,2,14,17/18
Brahim Díaz,es ESP,FWDF,Manchester City,17,1999,0.6,29,29,0,0,0,0,1,0,0,0,0,0,25,0,0,17/18
Eric Dier,eng ENG,MFDF,Tottenham,23,1994,31.4,2285,2222,58,52,2,19,26,6,0,0,0,0,1949,5,29,17/18
Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,2278,2212,60,35,2,16,26,2,0,0,0,0,1885,6,44,17/18
Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,361,331,29,7,0,4,1,22,0,0,0,0,301,1,1,17/18
Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,389,384,3,3,3,6,2,0,0,0,0,0,331,2,5,17/18
Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12,348,212,136,43,0,1,0,0,0,0,0,0,203,0,0,17/18
Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,1368,1326,39,35,0,28,3,4,0,0,0,0,1045,3,8,17/18
Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,779,615,160,6,1,2,22,154,0,0,0,0,535,4,23,17/18
Lewis Dunk,eng ENG,DF,Brighton,25,1991,38,1529,1466,52,37,3,61,7,15,0,0,0,0,1189,11,13,17/18
Nathan Dyer,eng ENG,MFFW,Swansea City,29,1987,14.5,553,542,10,3,2,0,33,7,0,0,0,0,426,1,20,17/18
Ederson,br BRA,GK,Manchester City,23,1993,35.5,1098,879,216,56,0,9,0,0,0,0,0,0,955,3,0,17/18
Tom Edwards,eng ENG,DFMF,Stoke City,18,1999,5.3,217,176,40,1,0,1,15,39,0,0,0,0,151,1,4,17/18
Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16,537,303,234,75,0,0,0,0,0,0,0,0,308,0,0,17/18
Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,852,833,17,9,2,2,8,5,3,2,0,0,789,2,7,17/18
Christian Eriksen,dk DEN,MFFW,Tottenham,25,1992,35.8,2509,2221,270,105,24,28,222,11,125,48,48,6,1919,18,57,17/18
Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,983,922,58,43,0,2,4,15,0,0,0,0,785,3,4,17/18
Patrice Evra,fr FRA,DFMF,West Ham,36,1981,2.5,120,97,22,2,1,1,2,20,0,0,0,0,84,1,7,17/18
Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38,1276,804,468,110,0,2,0,0,0,0,0,0,752,4,2,17/18
Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,2351,2075,259,102,22,11,140,4,151,26,53,6,1873,17,38,17/18
Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,7.6,398,393,4,3,0,1,3,1,0,0,0,0,336,1,1,17/18
Kiko Femenía,es ESP,DFFW,Watford,26,1991,19,1004,849,154,4,1,5,60,149,1,0,0,0,807,1,27,17/18
Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,643,627,15,11,3,10,8,2,0,0,0,0,515,1,9,17/18
Edimilson Fernandes,ch SUI,MFDF,West Ham,21,1996,9.4,288,275,11,0,0,8,7,11,0,0,0,0,222,2,9,17/18
Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,1218,1174,44,40,0,10,4,4,0,0,0,0,1001,0,8,17/18
Fernandinho,br BRA,MF,Manchester City,32,1985,32,2999,2926,65,57,18,15,9,7,1,0,0,0,2686,8,29,17/18
Sam Field,eng ENG,MF,West Brom,19,1998,6,177,169,6,3,0,3,8,1,2,1,1,0,128,2,3,17/18
Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,1233,1180,48,5,17,0,43,16,1,1,0,0,869,5,52,17/18
Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,1105,1042,59,23,6,19,49,4,26,18,8,0,843,4,20,17/18
Phil Foden,eng ENG,MFFW,Manchester City,17,2000,0.5,48,46,2,0,0,0,4,0,2,0,1,0,41,0,1,17/18
José Fonte,pt POR,DF,West Ham,33,1983,7.6,355,336,19,14,0,4,3,5,0,0,0,0,287,0,4,17/18
Fraser Forster,eng ENG,GK,Southampton,29,1988,20,510,313,193,47,0,0,0,0,0,0,0,0,253,4,1,17/18
Ben Foster,eng ENG,GK,West Brom,34,1983,37,1155,657,492,154,0,1,0,0,0,0,0,0,565,6,0,17/18
Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,746,621,122,8,0,4,17,114,0,0,0,0,536,3,13,17/18
Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,1864,1617,243,65,1,28,78,176,2,0,1,0,1347,4,36,17/18
Ryan Fraser,sct SCO,MFDF,Bournemouth,23,1994,22.3,1005,866,134,29,3,2,138,46,59,27,22,0,694,5,39,17/18
Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,1226,939,279,14,1,8,71,251,13,1,6,0,842,8,36,17/18
Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,8,8,0,0,0,0,0,0,0,0,0,0,5,0,1,17/18
Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,55,53,2,1,0,0,0,1,0,0,0,0,43,0,2,17/18
Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,12,228,206,22,0,1,1,5,0,0,0,0,0,158,0,10,17/18
