Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
23/11/2019,15:00,AFC Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,5,9,10,12,2,1,1,0,19/20,0,0,0
23/11/2019,15:00,Brighton & Hove Albion,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,6,7,9,1,2,0,0,0,19/20,0,0,0
23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,9,8,8,7,0,1,0,0,19/20,0,1,1
23/11/2019,15:00,Everton,Norwich City,0,2,A,0,0,D,A Taylor,18,13,7,5,7,7,12,11,3,5,0,0,19/20,0,0,0
23/11/2019,17:30,Manchester City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,8,2,5,9,1,1,0,0,19/20,1,1,1
23/11/2019,15:00,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,7,5,14,13,0,3,0,0,19/20,0,0,0
23/11/2019,12:30,West Ham,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,11,15,4,6,3,7,12,14,3,2,0,0,19/20,0,1,1
23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0,20/21,0,0,0
23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0,20/21,0,0,0
23/12/2017,NA,Brighton & Hove Albion,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,6,4,8,11,0,0,0,0,17/18,0,0,0
23/12/2017,NA,Burnley,Tottenham Hotspur,0,3,A,0,1,A,M Oliver,5,18,2,8,4,4,10,10,1,2,0,0,17/18,0,1,1
23/12/2017,NA,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,2,7,8,4,3,0,0,0,17/18,0,1,1
23/12/2017,NA,Leicester City,Manchester United,2,2,D,1,1,D,J Moss,11,19,3,6,4,6,19,8,2,2,1,0,17/18,0,1,1
23/12/2017,NA,Manchester City,AFC Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,4,6,8,7,0,1,0,0,17/18,1,0,1
23/12/2017,NA,Southampton,Huddersfield Town,1,1,D,1,0,H,L Probert,12,10,6,3,9,1,16,9,2,1,0,0,17/18,0,0,0
23/12/2017,NA,Stoke City,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,1,11,9,11,1,0,0,0,17/18,0,0,0
23/12/2017,NA,Swansea City,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,6,3,13,11,2,3,0,0,17/18,0,0,0
23/12/2017,NA,West Ham,Newcastle United,2,3,A,1,1,D,L Mason,19,11,6,4,6,3,9,12,1,1,0,0,17/18,0,0,0
23/12/2018,NA,Everton,Tottenham Hotspur,2,6,A,1,3,A,P Tierney,10,17,3,8,2,1,13,9,0,2,0,0,18/19,0,1,1
24/02/2018,NA,AFC Bournemouth,Newcastle United,2,2,D,0,2,A,R East,18,15,5,4,8,1,12,10,1,4,0,0,17/18,0,0,0
24/02/2018,NA,Brighton & Hove Albion,Swansea City,4,1,H,1,0,H,M Dean,16,11,5,1,3,5,17,6,1,0,0,0,17/18,0,0,0
24/02/2018,NA,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,7,5,8,14,1,0,0,0,17/18,0,0,0
24/02/2018,NA,Leicester City,Stoke City,1,1,D,0,1,A,M Oliver,19,6,9,2,13,1,10,16,1,3,0,0,17/18,0,0,0
24/02/2018,NA,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,8,2,7,7,0,2,0,0,17/18,1,0,1
24/02/2018,NA,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,6,5,10,9,3,1,0,0,17/18,0,0,0
24/02/2018,NA,West Brom,Huddersfield Town,1,2,A,0,0,D,J Moss,10,16,3,7,6,3,11,9,1,1,0,0,17/18,0,0,0
24/02/2019,NA,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,6,4,7,14,0,0,0,0,18/19,1,0,1
24/02/2019,NA,Manchester United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,3,7,15,17,1,3,0,0,18/19,1,1,1
24/02/2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0,19/20,1,0,1
24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,5,4,8,9,1,1,0,0,21/22,1,0,1
24/04/2019,NA,Manchester United,Manchester City,0,2,A,0,0,D,A Marriner,12,8,1,5,1,1,10,10,2,2,0,0,18/19,1,1,1
24/04/2019,NA,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,5,5,12,9,2,3,0,0,18/19,0,1,1
24/04/2021,12:30,Liverpool,Newcastle United,1,1,D,1,0,H,A Marriner,22,7,9,4,6,3,9,7,2,1,0,0,20/21,1,0,1
24/04/2021,20:00,Sheffield United,Brighton & Hove Albion,1,0,H,1,0,H,K Friend,7,17,3,4,2,12,13,7,3,0,0,0,20/21,0,0,0
24/04/2021,17:30,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,4,2,9,11,0,4,1,0,20/21,0,1,1
24/04/2022,14:00,Brighton & Hove Albion,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,6,6,12,7,1,0,0,0,21/22,0,0,0
24/04/2022,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,3,6,8,7,3,1,0,0,21/22,0,0,0
24/04/2022,14:00,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,3,1,11,9,1,0,0,1,21/22,1,0,1
24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,13,1,8,8,2,5,0,0,21/22,1,0,1
24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0,19/20,1,0,1
24/06/2020,18:00,Manchester United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0,19/20,1,0,1
24/06/2020,18:00,Newcastle United,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0,19/20,0,0,0
24/06/2020,18:00,Norwich City,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0,19/20,0,0,0
24/06/2020,18:00,Wolves,AFC Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0,19/20,0,0,0
24/08/2019,15:00,Brighton & Hove Albion,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,8,5,9,10,1,3,1,0,19/20,0,0,0
24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,6,4,8,5,1,1,0,0,19/20,1,1,1
24/08/2019,15:00,Manchester United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,1,8,18,2,4,0,0,19/20,1,0,1
24/08/2019,12:30,Norwich City,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,1,8,9,9,1,1,0,0,19/20,0,1,1
24/08/2019,15:00,Sheffield United,Leicester City,1,2,A,0,1,A,A Madley,8,10,3,2,7,4,11,6,1,0,0,0,19/20,0,0,0
24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,8,7,12,11,1,1,0,0,19/20,0,0,0
24/09/16,NA,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,1,9,11,0,2,0,0,16/17,1,1,1
24/09/16,NA,AFC Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,5,3,10,14,2,2,0,0,16/17,0,0,0
24/09/16,NA,Liverpool,Hull City,5,1,H,3,0,H,A Marriner,32,2,12,1,13,2,8,8,1,2,0,1,16/17,1,0,1
24/09/16,NA,Manchester United,Leicester City,4,1,H,4,0,H,M Dean,16,10,7,3,8,6,9,12,0,2,0,0,16/17,1,0,1
24/09/16,NA,Middlesbrough,Tottenham Hotspur,1,2,A,0,2,A,G Scott,6,19,2,5,2,10,14,9,2,1,0,0,16/17,0,1,1
24/09/16,NA,Stoke City,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,6,6,9,13,3,4,0,0,16/17,0,0,0
24/09/16,NA,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,3,5,15,12,0,2,0,0,16/17,0,0,0
24/09/16,NA,Swansea City,Manchester City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,2,7,15,9,2,4,0,0,16/17,0,1,1
24/09/2017,NA,Brighton & Hove Albion,Newcastle United,1,0,H,0,0,D,A Marriner,7,17,3,5,2,8,6,8,2,1,0,0,17/18,0,0,0
24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0,20/21,0,0,0
24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0,20/21,1,0,1
24/10/2020,17:30,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0,20/21,1,1,1
24/10/2020,12:30,West Ham,Manchester City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0,20/21,0,1,1
24/10/2021,14:00,Brentford,Leicester City,1,2,A,0,1,A,S Hooper,15,10,5,6,9,2,13,7,1,1,0,0,21/22,0,0,0
24/10/2021,16:30,Manchester United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,6,3,10,8,6,0,1,0,21/22,1,1,1
24/10/2021,14:00,West Ham,Tottenham Hotspur,1,0,H,0,0,D,P Tierney,13,7,4,4,2,4,11,4,2,1,0,0,21/22,0,1,1
24/11/2017,NA,West Ham,Leicester City,1,1,D,1,1,D,M Atkinson,8,7,4,2,5,5,9,12,1,1,0,0,17/18,0,0,0
24/11/2018,NA,Brighton & Hove Albion,Leicester City,1,1,D,1,0,H,C Kavanagh,14,8,3,3,6,1,10,7,3,1,0,1,18/19,0,0,0
24/11/2018,NA,Everton,Cardiff City,1,0,H,0,0,D,P Tierney,16,7,8,1,7,3,12,13,0,3,0,0,18/19,0,0,0
24/11/2018,NA,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,2,5,10,6,2,3,0,0,18/19,0,0,0
24/11/2018,NA,Manchester United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,10,3,13,12,1,2,0,0,18/19,1,0,1
24/11/2018,NA,Tottenham Hotspur,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,4,4,19,12,0,3,0,0,18/19,1,1,1
24/11/2018,NA,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,5,5,12,13,0,0,0,1,18/19,0,1,1
24/11/2018,NA,West Ham,Manchester City,0,4,A,0,3,A,A Marriner,9,9,1,6,8,1,6,3,0,0,0,0,18/19,0,1,1
24/11/2019,16:30,Sheffield United,Manchester United,3,3,D,1,0,H,A Marriner,12,11,8,5,6,3,13,10,1,2,0,0,19/20,0,1,1
25/02/17,NA,Chelsea,Swansea City,3,1,H,1,1,D,N Swarbrick,16,3,5,2,8,1,11,14,1,3,0,0,16/17,1,0,1
25/02/17,NA,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,4,2,13,15,3,1,0,0,16/17,0,0,0
25/02/17,NA,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,6,10,16,0,2,0,0,16/17,0,0,0
25/02/17,NA,Hull City,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,6,3,8,13,1,1,0,1,16/17,0,0,0
25/02/17,NA,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,4,6,18,14,4,1,0,1,16/17,0,0,0
25/02/17,NA,West Brom,AFC Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,8,6,12,5,2,0,0,0,16/17,0,0,0
25/02/2018,NA,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,K Friend,5,14,3,4,2,13,12,5,0,1,0,0,17/18,0,1,1
25/02/2018,NA,Manchester United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,3,4,13,12,2,2,0,0,17/18,1,1,1
25/02/2022,20:00,Southampton,Norwich City,2,0,H,1,0,H,S Hooper,27,8,9,1,13,6,12,9,1,2,0,0,21/22,0,0,0
25/04/17,NA,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,6,7,13,9,2,2,0,0,16/17,1,0,1
25/04/2021,19:00,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,11,4,14,9,0,2,0,0,20/21,0,0,0
25/04/2021,14:00,Leeds United,Manchester United,0,0,D,0,0,D,C Pawson,6,16,3,4,2,6,21,11,4,1,0,0,20/21,0,1,1
25/04/2021,12:00,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,5,8,9,1,2,0,0,20/21,0,0,0
25/04/2022,20:00,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,6,3,12,13,2,2,0,0,21/22,0,0,0
25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0,19/20,0,0,0
25/06/2020,20:15,Chelsea,Manchester City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1,19/20,1,1,1
25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0,19/20,0,1,1
25/08/2018,NA,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,10,2,16,13,1,3,0,0,18/19,1,0,1
25/08/2018,NA,AFC Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,6,2,12,10,0,3,1,1,18/19,0,0,0
25/08/2018,NA,Huddersfield Town,Cardiff City,0,0,D,0,0,D,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0,18/19,0,0,0
25/08/2018,NA,Liverpool,Brighton & Hove Albion,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,5,8,14,1,1,0,0,18/19,1,0,1
25/08/2018,NA,Southampton,Leicester City,1,2,A,0,0,D,J Moss,11,8,5,5,10,3,13,11,1,1,1,0,18/19,0,0,0
25/08/2018,NA,Wolves,Manchester City,1,1,D,0,0,D,M Atkinson,11,18,2,6,5,9,13,8,1,2,0,0,18/19,0,1,1
25/08/2019,14:00,AFC Bournemouth,Manchester City,1,3,A,1,2,A,A Marriner,10,19,7,5,4,5,7,13,1,3,0,0,19/20,0,1,1
25/08/2019,16:30,Tottenham Hotspur,Newcastle United,0,1,A,0,1,A,M Dean,17,8,2,3,6,6,10,5,2,2,0,0,19/20,1,0,1
25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,4,3,9,11,0,2,0,0,19/20,0,0,0
25/09/16,NA,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,6,2,9,14,5,2,0,0,16/17,0,0,0
25/09/2017,NA,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,7,4,8,17,1,4,0,0,17/18,1,0,1
25/09/2021,17:30,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,2,11,8,7,1,1,0,0,21/22,0,1,1
25/09/2021,12:30,Chelsea,Manchester City,0,1,A,0,0,D,M Oliver,5,15,0,4,4,13,12,10,3,2,0,0,21/22,1,1,1
25/09/2021,15:00,Everton,Norwich City,2,0,H,1,0,H,D Coote,11,10,4,2,6,4,12,9,2,3,0,0,21/22,0,0,0
25/09/2021,15:00,Leeds United,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,5,7,10,6,3,2,0,0,21/22,0,0,0
25/09/2021,15:00,Leicester City,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,8,4,10,8,2,4,0,0,21/22,0,0,0
25/09/2021,12:30,Manchester United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,5,5,9,13,2,2,0,0,21/22,1,0,1
25/09/2021,15:00,Watford,Newcastle United,1,1,D,0,1,A,J Gillett,15,20,4,6,5,6,19,12,4,3,0,0,21/22,0,0,0
25/10/2019,20:00,Southampton,Leicester City,0,9,A,0,5,A,A Marriner,6,25,3,15,2,7,3,12,0,0,1,0,19/20,0,0,0
25/10/2020,19:15,Arsenal,Leicester City,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0,20/21,1,0,1
25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1,20/21,0,0,0
25/10/2020,16:30,Wolves,Newcastle United,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0,20/21,0,0,0
25/11/2017,NA,Crystal Palace,Stoke City,2,1,H,0,0,D,M Dean,10,9,5,3,5,2,9,5,1,1,0,0,17/18,0,0,0
25/11/2017,NA,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,7,8,10,7,0,0,0,0,17/18,1,1,1
25/11/2017,NA,Manchester United,Brighton & Hove Albion,1,0,H,0,0,D,N Swarbrick,15,8,4,2,5,0,9,9,0,2,0,0,17/18,1,0,1
25/11/2017,NA,Newcastle United,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,6,3,8,13,1,2,0,0,17/18,0,0,0
25/11/2017,NA,Swansea City,AFC Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,4,5,18,6,4,2,0,0,17/18,0,0,0
25/11/2017,NA,Tottenham Hotspur,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,8,0,10,13,1,4,0,0,17/18,1,0,1
25/11/2018,NA,AFC Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,5,8,6,9,2,1,0,0,18/19,0,1,1
25/11/2018,NA,Wolves,Huddersfield Town,0,2,A,0,1,A,K Friend,12,14,3,6,3,5,9,8,1,2,0,0,18/19,0,0,0
25/11/2019,20:00,Aston Villa,Newcastle United,2,0,H,2,0,H,L Mason,17,11,8,5,11,6,10,9,1,1,0,0,19/20,0,0,0
26/01/2021,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,3,4,9,8,0,0,0,0,20/21,0,0,0
26/01/2021,18:00,Newcastle United,Leeds United,1,2,A,0,1,A,A Taylor,22,9,5,2,9,5,10,15,1,3,0,0,20/21,0,0,0
26/01/2021,20:15,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,4,5,11,6,1,2,0,0,20/21,0,1,1
26/01/2021,20:15,West Brom,Manchester City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,3,8,8,8,2,0,0,0,20/21,0,1,1
26/02/17,NA,Tottenham Hotspur,Stoke City,4,0,H,4,0,H,J Moss,21,5,9,3,8,5,11,14,2,3,0,0,16/17,1,0,1
26/02/2019,NA,Cardiff City,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,3,4,12,12,3,1,0,0,18/19,0,0,0
26/02/2019,NA,Huddersfield Town,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,3,5,10,10,2,2,0,0,18/19,0,0,0
26/02/2019,NA,Leicester City,Brighton & Hove Albion,2,1,H,1,0,H,L Probert,19,15,3,3,4,8,6,4,1,1,0,0,18/19,0,0,0
26/02/2019,NA,Newcastle United,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,4,7,8,8,1,3,0,0,18/19,0,0,0
26/02/2022,15:00,Brentford,Newcastle United,0,2,A,0,2,A,M Dean,6,26,1,11,6,6,9,7,3,1,1,0,21/22,0,0,0
26/02/2022,15:30,Brighton & Hove Albion,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,7,2,17,11,4,5,0,0,21/22,0,0,0
26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,4,5,17,0,2,0,0,21/22,0,0,0
26/02/2022,17:30,Everton,Manchester City,0,1,A,0,0,D,P Tierney,6,13,2,8,3,4,7,14,3,2,0,0,21/22,0,1,1
26/02/2022,12:30,Leeds United,Tottenham Hotspur,0,4,A,0,3,A,C Pawson,19,15,3,11,3,6,16,11,4,2,0,0,21/22,0,1,1
26/02/2022,15:00,Manchester United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,4,3,2,7,0,0,0,0,21/22,1,0,1
26/04/17,NA,Arsenal,Leicester City,1,0,H,0,0,D,M Jones,12,7,5,3,12,1,9,13,2,4,0,0,16/17,1,0,1
26/04/17,NA,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,J Moss,6,18,1,4,2,11,13,15,3,3,0,0,16/17,0,1,1
26/04/17,NA,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,3,5,15,11,3,3,0,0,16/17,0,0,0
26/04/2019,NA,Liverpool,Huddersfield Town,5,0,H,3,0,H,K Friend,21,5,7,1,4,4,5,14,0,0,0,0,18/19,1,0,1
26/04/2021,20:00,Leicester City,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,7,2,13,12,0,1,0,0,20/21,0,0,0
26/07/2020,16:00,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,4,8,9,12,3,3,0,0,19/20,1,0,1
26/07/2020,16:00,Burnley,Brighton & Hove Albion,1,2,A,1,1,D,J Moss,13,14,2,4,6,7,11,11,3,0,0,0,19/20,0,0,0
26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,3,3,10,16,2,3,0,0,19/20,1,0,1
26/07/2020,16:00,Crystal Palace,Tottenham Hotspur,1,1,D,0,1,A,A Marriner,13,7,2,2,7,2,11,13,3,2,0,0,19/20,0,1,1
26/07/2020,16:00,Everton,AFC Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,2,5,11,9,1,0,0,0,19/20,0,0,0
26/07/2020,16:00,Leicester City,Manchester United,0,2,A,0,0,D,M Atkinson,14,7,3,3,3,3,12,11,1,4,1,0,19/20,0,1,1
26/07/2020,16:00,Manchester City,Norwich City,5,0,H,2,0,H,C Pawson,31,5,10,4,9,0,7,4,1,1,0,0,19/20,1,0,1
26/07/2020,16:00,Newcastle United,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,2,4,11,5,1,0,0,0,19/20,0,1,1
26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,1,9,16,0,1,0,0,19/20,0,0,0
26/07/2020,16:00,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,0,7,16,13,2,1,0,0,19/20,0,0,0
26/08/2017,NA,AFC Bournemouth,Manchester City,1,2,A,1,1,D,M Dean,9,19,3,8,2,5,13,14,5,4,0,1,17/18,0,1,1
26/08/2017,NA,Crystal Palace,Swansea City,0,2,A,0,1,A,A Marriner,16,7,3,3,1,1,9,6,4,1,0,0,17/18,0,0,0
26/08/2017,NA,Huddersfield Town,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,5,4,10,10,0,1,0,0,17/18,0,0,0
26/08/2017,NA,Manchester United,Leicester City,2,0,H,0,0,D,M Oliver,22,11,7,4,9,3,8,7,1,2,0,0,17/18,1,0,1
26/08/2017,NA,Newcastle United,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,7,5,17,11,1,3,0,0,17/18,0,0,0
26/08/2017,NA,Watford,Brighton & Hove Albion,0,0,D,0,0,D,G Scott,8,16,0,2,3,11,7,18,0,1,1,0,17/18,0,0,0
26/08/2018,NA,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,6,4,11,8,2,1,0,0,18/19,0,0,0
26/08/2018,NA,Newcastle United,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,4,5,16,8,3,1,0,0,18/19,0,1,1
26/08/2018,NA,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,6,3,14,11,4,2,0,0,18/19,0,0,0
26/09/16,NA,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,7,6,11,15,1,3,0,0,16/17,0,0,0
26/09/2020,12:30,Brighton & Hove Albion,Manchester United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,7,1,18,16,4,2,0,0,20/21,0,1,1
26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,2,8,10,1,0,0,0,20/21,0,0,0
26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,7,6,16,15,3,1,0,0,20/21,0,0,0
26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,3,9,8,16,1,3,0,0,20/21,0,1,1
26/09/2021,16:30,Arsenal,Tottenham Hotspur,3,1,H,3,0,H,C Pawson,12,10,7,4,4,4,12,13,2,1,0,0,21/22,1,1,1
26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,5,5,12,8,0,0,0,0,21/22,0,0,0
26/10/2019,15:00,Brighton & Hove Albion,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,0,5,12,12,2,1,0,0,19/20,0,0,0
26/10/2019,17:30,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,5,6,7,8,3,2,0,0,19/20,0,1,1
26/10/2019,12:30,Manchester City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,13,7,10,5,1,1,1,0,19/20,1,0,1
26/10/2019,15:00,Watford,AFC Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,5,10,14,8,5,3,0,0,19/20,0,0,0
26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,10,4,7,10,2,2,0,0,19/20,0,0,0
26/10/2020,17:30,Brighton & Hove Albion,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0,20/21,0,0,0
26/10/2020,20:00,Burnley,Tottenham Hotspur,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0,20/21,0,1,1
26/11/16,NA,Burnley,Manchester City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,8,5,15,2,3,0,0,16/17,0,1,1
26/11/16,NA,Chelsea,Tottenham Hotspur,2,1,H,1,1,D,M Oliver,9,12,5,6,3,8,13,16,2,1,0,0,16/17,1,1,1
26/11/16,NA,Hull City,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,2,6,7,10,3,2,0,0,16/17,0,0,0
26/11/16,NA,Leicester City,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,2,3,15,12,4,4,0,0,16/17,0,0,0
26/11/16,NA,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,9,4,5,9,1,3,0,0,16/17,1,0,1
26/11/16,NA,Swansea City,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,10,6,12,24,4,5,0,0,16/17,0,0,0
26/11/2017,NA,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,5,5,8,14,2,0,0,0,17/18,0,1,1
26/11/2017,NA,Huddersfield Town,Manchester City,1,2,A,1,0,H,C Pawson,4,14,0,5,3,7,10,10,2,3,1,0,17/18,0,1,1
