player,nation,pos,team_name,age,born,match_ply,starts,min,mp_90,goals_scored,assists,goals_assists,goals_pen_kicks,pen_kicks,pen_kicks_att,yellow_cards,red_cards,xg,npxg,xag,npxg_xag,prog_carries,prog_passes,prog_rec,goals_90,assists_90,goals_assists_90,goals_pen_kicks_90,goals_assists_pen_kicks_90,xg_90,xag_90,xg_xag_90,npxg_90,npxg_xag_90,season,gk_goals_against,gk_goals_against_90,gk_shots_target_against,gk_saves,gk_saves_perc,gk_clean_sheets,gk_clean_sheets_perc,gk_pen_kicks_att,gk_pen_kicks_allowed,gk_pen_kicks_saved,gk_pen_kicks_missed,gk_pen_kicks_saved_perc,sh_shots,sh_shots_target,sh_shots_target_perc,sh_shots_90,sh_shots_target_90,sh_goals_per_shot,sh_goals_per_shot_target,sh_avg_shot_distance,sh_shots_free_kicks,npxg_sh,g_xg,np_g_xg,passes_completed,passes_attempted,pass_comp_perc,total_pass_dist,prog_pass_dist,short_passes_completed,short_passes_attempted,short_pass_comp_perc,medium_passes_completed,medium_passes_attempted,medium_pass_comp_perc,long_passes_completed,long_passes_attempted,long_pass_comp_perc,xa,assists_xag,key_passes,passes_final_third,passes_pen_area,crosses_pen_area,through_ball_passes,switches,crosses,corner_kicks,passes_offside,blocked_passes,shot_creating_actions,shot_creating_actions_90,sca_take_ons,sca_shots,sca_def,goal_creating_actions,goal_creating_actions_90,gca_take_ons,gca_shots,gca_def,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,dribblers_tackled,dribblers_tackled_perc,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors
Erik Pieters,NED,DF,Burnley,32,1988,12,8,730,8.1,0,1,1,0,0,0,1,0,0.2,0.2,1,1.2,7,15,11,0,0.12,0.12,0,0.12,0.02,0.12,0.14,0.02,0.14,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0.86,0,0,NA,24.9,0,0.02,-0.2,-0.2,242,348,69.5,3727,1517,131,160,81.9,85,112,75.9,15,43,34.9,0.3,0,2,16,1,1,1,3,14,0,3,14,12,1.48,0,1,0,1,0.12,0,0,0,28,15,15,11,2,17,60.7,11,18,7,11,10,38,38,0
Ethan Pinnock,JAM,DF,Brentford,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11,77,18,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,50,0.53,0.27,0.06,0.13,10,0,0.07,-0.2,-0.2,1218,1647,74,21899,8784,506,605,83.6,591,768,77,105,227,46.3,1.4,-0.2,11,81,6,4,0,8,21,0,8,16,31,1.04,0,2,1,4,0.13,0,1,0,51,35,37,12,2,25,65.8,13,30,11,19,44,95,154,1
Daniel Podence,POR,FW,Wolves,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,2,2,3.9,5.9,63,75,102,0.12,0.18,0.3,0.12,0.3,0.12,0.23,0.36,0.12,0.36,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,15,42.9,2.12,0.91,0.06,0.13,22,1,0.06,0,0,449,637,70.5,6967,2148,248,302,82.1,121,184,65.8,49,78,62.8,3.2,-0.9,36,32,36,10,8,9,50,18,1,24,66,4,3,7,2,5,0.3,0,1,1,18,11,10,5,3,4,23.5,13,8,1,7,10,28,1,0
Paul Pogba,FRA,MF,Manchester United,28,1993,20,16,1349,15,1,9,10,1,0,0,7,1,2.6,2.6,3.5,6.1,34,117,62,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,8,25,2.13,0.53,0.03,0.13,18,0,0.08,-1.6,-1.6,736,893,82.4,13244,3871,350,400,87.5,255,296,86.1,105,132,79.5,2.8,5.5,24,99,24,2,8,26,12,1,3,19,57,3.8,6,1,0,11,0.73,0,0,0,13,9,5,7,1,6,21.4,22,11,0,11,13,26,16,0
Nick Pope,ENG,GK,Burnley,29,1992,36,36,3240,36,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,47,1.31,165,119,74.5,9,25,5,5,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,556,1088,51.1,24142,21499,35,40,87.5,129,135,95.6,392,901,43.5,0.2,-0.1,2,49,3,0,0,3,0,0,12,0,8,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,30,3
Isaac Price,NIR,MF,Everton,17,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.56,0,0.56,0.56,0.56,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,6.43,0,0,NA,8.9,0,0.08,-0.1,-0.1,1,2,50,16,0,0,0,NA,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0
Teemu Pukki,FIN,FW,Norwich City,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,11.4,9.1,3.8,12.9,62,34,186,0.3,0.08,0.39,0.22,0.3,0.32,0.11,0.42,0.25,0.36,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,24,35.3,1.88,0.66,0.12,0.33,15.2,0,0.13,-0.4,-1.1,399,540,73.9,5175,838,257,308,83.4,94,124,75.8,19,27,70.4,2.9,-0.8,27,21,6,1,2,2,13,0,1,22,63,1.74,8,3,0,4,0.11,0,0,0,23,11,2,14,7,6,20.7,23,21,1,20,4,27,3,0
Christian Pulisic,USA,MF,Chelsea,22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,4.9,4.9,1.3,6.2,44,38,108,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,11,39.3,1.95,0.77,0.21,0.55,13.2,0,0.18,1.1,1.1,362,464,78,4638,921,240,279,86,100,121,82.6,7,13,53.8,1.1,0.7,15,19,6,0,2,0,14,0,2,20,36,2.51,1,4,1,5,0.35,0,1,0,10,7,6,3,1,3,17.6,14,12,0,12,5,15,10,0
Przemysław Płacheta,POL,FW,Norwich City,23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.1,19,10,35,0,0,0,0,0,0.07,0.14,0.2,0.07,0.2,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,87.5,1.43,1.25,0,0,16.7,0,0.05,-0.4,-0.4,109,163,66.9,1640,469,65,77,84.4,30,44,68.2,8,19,42.1,0.6,-0.8,4,6,5,2,1,3,23,12,2,11,16,2.85,4,0,0,0,0,0,0,0,4,3,3,1,0,2,28.6,5,3,1,2,2,6,5,1
Jesuran Rak Sakyi,ENG,FW,Crystal Palace,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,22,26,84.6,246,32,17,17,100,2,2,100,1,1,100,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,0
Aaron Ramsdale,ENG,GK,Arsenal,23,1998,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21/22,39,1.15,128,90,73.4,12,35.3,6,5,0,1,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,795,1178,67.5,20520,14378,196,199,98.5,394,404,97.5,203,566,35.9,0,0,0,26,0,0,0,4,0,0,4,4,2,0.06,0,0,0,0,0,0,0,0,2,1,2,0,0,1,50,1,0,0,0,0,2,26,3
Jacob Ramsey,ENG,MF,Aston Villa,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,4,4,1.9,5.9,91,132,92,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,11,32.4,1.24,0.4,0.18,0.55,18.3,0,0.12,2,2,889,1045,85.1,13297,3505,484,548,88.3,323,359,90,48,64,75,2.3,-0.9,21,92,21,4,3,1,26,0,2,22,75,2.74,7,2,2,6,0.22,0,1,0,67,44,31,28,8,30,43.5,39,36,7,29,24,91,28,0
Raphinha,BRA,FW,Leeds United,24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7,7.5,14.5,89,134,286,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,21,25,2.59,0.65,0.08,0.33,21.4,10,0.08,0.8,0,824,1301,63.3,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,6.2,-4.5,65,91,49,11,16,20,162,76,2,38,136,4.2,15,9,2,10,0.31,2,0,1,51,29,25,14,12,22,31,49,43,0,43,29,80,28,1
Marcus Rashford,ENG,FW,Manchester United,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5,50,28,118,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,12,54.5,1.6,0.87,0.18,0.33,17.7,1,0.13,1.1,1.1,304,424,71.7,3973,706,199,252,79,82,110,74.5,7,20,35,2,-0.1,9,18,10,1,0,1,22,0,4,10,27,1.97,5,2,0,3,0.22,0,0,0,6,5,1,4,1,2,15.4,11,10,1,9,5,11,5,1
Milot Rashica,KVX,FW,Norwich City,25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,2.6,2.6,2.1,4.7,76,46,138,0.04,0.08,0.12,0.04,0.12,0.11,0.08,0.19,0.11,0.19,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,17,38.6,1.78,0.69,0.02,0.06,22.3,7,0.06,-1.6,-1.6,363,602,60.3,6213,1883,190,240,79.2,117,207,56.5,45,105,42.9,2.4,-0.1,36,33,20,8,3,6,128,43,3,15,68,2.74,5,4,2,5,0.2,0,0,0,31,19,12,12,7,11,36.7,19,22,3,19,15,46,23,0
David Raya,ESP,GK,Brentford,25,1995,24,24,2160,24,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21/22,27,1.13,103,76,77.7,8,33.3,4,4,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,737,1085,67.9,22782,17533,137,138,99.3,302,310,97.4,296,625,47.4,0.1,0,1,45,0,0,0,3,0,0,7,3,7,0.29,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,10,1
Nathan Redmond,ENG,MF,Southampton,27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,71,95,131,0.05,0.25,0.29,0.05,0.29,0.08,0.19,0.27,0.08,0.27,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,9,34.6,1.28,0.44,0.04,0.11,21.2,1,0.07,-0.7,-0.7,510,735,69.4,7900,2509,277,338,82,172,247,69.6,37,92,40.2,3.1,1.1,34,38,44,13,7,4,60,13,2,18,73,3.58,0,5,0,8,0.39,0,0,0,22,14,9,9,4,7,23.3,23,21,2,19,8,30,16,0
Sergio Reguilón,ESP,DF,Tottenham Hotspur,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,3,3,3.3,6.4,63,50,144,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.3,0.14,0.3,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9,42.9,0.99,0.42,0.1,0.22,15.2,0,0.14,-1,-1,750,994,75.5,11784,3362,394,453,87,271,355,76.3,54,99,54.5,3.8,-0.3,29,35,31,21,1,10,84,10,4,22,58,2.72,4,4,1,5,0.23,0,0,0,40,24,15,18,7,22,51.2,21,20,8,12,31,71,45,1
Declan Rice,ENG,MF,West Ham,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,8,30.8,0.74,0.23,0.04,0.13,22.8,1,0.04,-0.1,-0.1,1986,2197,90.4,35788,9260,848,903,93.9,887,938,94.6,203,258,78.7,1.5,2.3,24,256,26,4,1,31,30,0,7,25,78,2.21,5,3,3,9,0.25,0,0,0,80,42,45,32,3,38,53.5,33,45,21,24,63,143,52,1
Taylor Richards,ENG,MF,Brighton & Hove Albion,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3.6,0,0,NA,24,0,0.02,0,0,21,27,77.8,346,81,11,14,78.6,8,9,88.9,2,2,100,0,0,1,2,0,0,0,0,0,0,0,1,1,3.6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,50,1,0,0,0,0,1,0,0
Richarlison,BRA,FW,Everton,24,1997,30,28,2523,28,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44,42,146,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,20,29,2.46,0.71,0.1,0.35,16.4,2,0.1,0.8,0.2,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,2.1,1.4,29,21,13,1,3,3,38,0,4,29,69,2.46,3,9,1,9,0.32,0,3,0,40,23,18,15,7,15,48.4,16,42,4,38,12,52,34,0
Jaïro Riedewald,NED,MF,Crystal Palace,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,4,2,0,0,0,0,0,0,0.07,0.07,0,0.07,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,47,56,83.9,795,204,27,31,87.1,16,16,100,4,7,57.1,0,-0.1,2,4,0,0,0,1,2,2,0,1,4,3.08,1,0,0,0,0,0,0,0,1,1,0,1,0,1,50,1,1,0,1,1,2,2,0
Matt Ritchie,SCO,DF,Newcastle United,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2,2.7,8,48,40,0,0.13,0.13,0,0.13,0.05,0.13,0.18,0.05,0.18,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,10,0.67,0.07,0,0,22.4,1,0.07,-0.7,-0.7,510,714,71.4,9145,4445,262,288,91,156,207,75.4,79,181,43.6,2.5,0,28,42,16,8,0,8,104,48,3,6,47,3.16,0,2,1,3,0.2,0,0,0,22,15,10,10,2,10,37,17,10,2,8,13,35,26,0
Connor Roberts,WAL,DF,Burnley,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,23,61,44,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,66.7,0.32,0.21,0.17,0.25,21.7,0,0.06,0.6,0.6,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1.5,-0.2,13,46,17,5,1,4,29,2,2,15,29,1.54,0,1,1,1,0.05,0,0,0,20,13,10,7,3,10,66.7,5,25,5,20,22,42,62,1
Tyler Roberts,WAL,MF,Leeds United,22,1999,23,7,987,11,1,1,2,1,0,0,5,0,2.4,2.4,1,3.4,17,29,63,0.09,0.09,0.18,0.09,0.18,0.22,0.09,0.31,0.22,0.31,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,12,40,2.74,1.09,0.03,0.08,19.7,0,0.08,-1.4,-1.4,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,0.7,0,15,17,10,2,1,1,14,0,1,11,30,2.74,1,3,0,1,0.09,0,0,0,16,7,6,7,3,9,56.3,7,11,1,10,5,21,11,0
Andrew Robertson,SCO,DF,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7,96,186,239,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,44.4,0.64,0.28,0.17,0.38,16.9,0,0.08,1.6,1.6,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,5.5,4.4,55,131,45,13,3,10,195,81,8,34,112,3.97,1,2,1,17,0.6,0,0,0,36,21,16,15,5,20,57.1,15,24,3,21,23,59,61,0
Joe Rodon,WAL,DF,Tottenham Hotspur,23,1997,3,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,1,1,0,0,7,0
Rodri,ESP,MF,Manchester City,25,1996,33,33,2884,32,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43,285,47,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,14,31.1,1.4,0.44,0.16,0.5,19.8,0,0.05,4.7,4.7,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95,294,358,82.1,2.7,0.6,29,284,37,3,4,25,9,0,6,16,93,2.9,1,5,3,6,0.19,0,0,0,72,43,24,38,10,32,54.2,27,28,5,23,28,100,45,0
Rodrigo,ESP,MF,Leeds United,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47,105,164,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,17,37,1.83,0.68,0.11,0.29,18.9,0,0.08,1.8,1.5,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,2.7,-2.1,38,54,31,6,9,12,29,9,2,25,80,3.18,5,3,3,4,0.16,2,0,0,20,9,7,6,7,4,12.5,28,12,0,12,11,31,27,1
Jay Rodriguez,ENG,FW,Burnley,32,1989,29,13,1382,15.4,2,2,4,2,0,0,3,0,4.8,4.8,2.1,6.9,18,19,60,0.13,0.13,0.26,0.13,0.26,0.31,0.14,0.45,0.31,0.45,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,11,26.8,2.67,0.72,0.05,0.18,15.1,0,0.12,-2.8,-2.8,185,313,59.1,2439,672,127,185,68.6,39,78,50,9,19,47.4,0.5,-0.1,12,16,3,1,1,1,7,0,3,10,29,1.89,1,6,0,4,0.26,0,1,0,20,12,8,8,4,4,28.6,10,19,1,18,4,24,12,0
Mads Roerslev,DEN,DF,Brentford,22,1999,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.4,0.4,0.6,0.9,14,22,54,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,0.36,0.15,0.2,0.5,17.4,0,0.08,0.6,0.6,230,358,64.2,3857,1221,107,138,77.5,100,149,67.1,17,45,37.8,0.8,0.4,7,16,8,7,0,0,35,0,1,16,15,1.09,1,1,0,3,0.22,0,1,0,23,12,19,2,2,14,43.8,18,14,5,9,16,39,29,0
Cristian Romero,ARG,DF,Tottenham Hotspur,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.5,0.5,0.3,0.7,23,65,9,0.05,0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,33.3,0.29,0.1,0.17,0.5,13.9,0,0.08,0.5,0.5,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0.5,-0.3,6,57,7,0,2,13,0,0,1,14,19,0.93,0,0,1,2,0.1,0,0,1,62,39,39,21,2,22,64.7,12,46,21,25,33,95,74,1
Oriol Romeu,ESP,MF,Southampton,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,1.4,1.4,2.9,4.3,38,156,29,0.06,0.06,0.12,0.06,0.12,0.04,0.09,0.13,0.04,0.13,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,16.7,0.75,0.12,0.08,0.5,22.4,0,0.06,0.6,0.6,1377,1691,81.4,23235,6190,676,787,85.9,535,614,87.1,133,198,67.2,2.5,-0.9,37,148,23,3,7,20,13,0,5,23,74,2.31,2,0,2,4,0.12,0,0,0,77,39,25,45,7,28,38.4,45,39,8,31,51,128,43,0
Cristiano Ronaldo,POR,FW,Manchester United,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67,64,192,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,39,36.4,3.92,1.43,0.14,0.38,15.5,8,0.15,0.3,-0.4,726,904,80.3,8929,1337,469,541,86.7,174,218,79.8,20,29,69,2,0.1,26,46,16,0,2,3,15,0,3,25,82,3,9,6,0,9,0.33,2,1,0,8,6,1,5,2,2,33.3,4,8,0,8,2,10,29,0
Salomón Rondón,VEN,FW,Everton,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,1.8,1.8,0.7,2.6,5,9,41,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,28.6,2.39,0.68,0.05,0.17,12,0,0.09,-0.8,-0.8,117,193,60.6,1410,190,77,116,66.4,23,41,56.1,5,5,100,0.7,0.3,8,4,1,0,0,0,6,0,0,9,18,2.05,2,3,0,0,0,0,0,0,6,1,1,2,3,4,28.6,10,5,0,5,0,6,10,0
Danny Rose,ENG,DF,Watford,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1,12,33,19,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,0.52,0.13,0,0,20.6,0,0.06,-0.2,-0.2,227,340,66.8,4251,2344,104,118,88.1,90,128,70.3,29,71,40.8,0.5,-0.8,5,29,7,1,4,5,24,8,2,11,15,1.96,0,0,0,1,0.13,0,0,0,16,10,11,4,1,10,41.7,14,8,5,3,14,30,11,1
Jon Rowe,ENG,FW,Norwich City,18,2003,13,0,223,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,4,3,21,0,0.4,0.4,0,0.4,0.1,0.21,0.31,0.1,0.31,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,66.7,1.21,0.81,0,0,16.1,0,0.08,-0.3,-0.3,48,72,66.7,534,142,34,42,81,8,10,80,1,7,14.3,0.2,0.5,5,4,2,0,1,0,4,2,2,4,8,3.24,3,0,0,0,0,0,0,0,3,2,2,1,0,2,66.7,1,7,0,7,3,6,1,0
John Ruddy,ENG,GK,Wolves,34,1986,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22,3,2,7,4,57.1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,22,33,66.7,458,296,11,12,91.7,6,6,100,4,14,28.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0
Antonio Rüdiger,GER,DF,Chelsea,28,1993,34,34,3035,33.7,3,0,3,3,0,0,9,0,2.3,2.3,0.7,3,54,188,21,0.09,0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,13,27.1,1.42,0.39,0.06,0.23,19.9,0,0.05,0.7,0.7,2217,2534,87.5,41765,13323,865,926,93.4,1079,1167,92.5,247,369,66.9,1.5,-0.7,12,219,24,3,7,34,15,0,9,18,45,1.33,0,4,1,9,0.27,0,1,0,48,28,29,15,4,36,75,12,20,11,9,28,76,91,1
Lukas Rupp,GER,MF,Norwich City,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0,0.7,0.7,1.4,2,17,35,23,0,0,0,0,0,0.08,0.16,0.24,0.08,0.24,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,16.7,1.4,0.23,0,0,21.2,0,0.06,-0.7,-0.7,322,391,82.4,4884,1244,170,191,89,116,129,89.9,22,35,62.9,1.1,-1.4,9,24,5,1,2,2,3,0,3,15,25,2.93,3,1,0,1,0.12,0,0,0,9,4,5,3,1,4,26.7,11,11,1,10,9,18,7,0
José Sá,POR,GK,Wolves,28,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0,0,0.9,0.9,0,2,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,21/22,40,1.1,160,121,80.6,11,29.7,10,9,0,1,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,770,1109,69.4,20016,12844,161,164,98.2,379,386,98.2,223,548,40.7,0,0.1,3,14,1,0,0,0,0,0,4,0,4,0.11,0,0,0,1,0.03,0,0,0,2,1,2,0,0,2,50,2,0,0,0,2,4,19,5
Allan Saint-Maximin,FRA,FW,Newcastle United,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,5.2,5.2,4.3,9.5,180,87,167,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.3,0.17,0.3,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,26,40.6,2.05,0.83,0.08,0.19,19.7,0,0.08,-0.2,-0.2,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,3.8,0.7,50,51,32,8,11,11,60,0,7,33,130,4.17,31,5,2,11,0.35,2,1,0,13,8,6,4,3,3,17.6,14,13,2,11,11,24,3,0
Romain Saïss,MAR,DF,Wolves,31,1990,31,31,2705,30.1,2,0,2,2,0,0,6,0,2.7,2.7,0.3,3.1,18,137,9,0.07,0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,21/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6,33.3,0.6,0.2,0.11,0.33,12.3,1,0.16,-0.7,-0.7,1437,1808,79.5,26860,12453,585,658,88.9,691,812,85.1,148,298,49.7,0.3,-0.3,7,159,1,0,1,30,9,0,5,13,16,0.53,0,1,0,0,0,0,0,0,40,27,28,11,1,19,57.6,14,41,21,20,58,98,158,2
