season,date,incident,type,min,team1,team2,big_six_h,big_six_a,big_six
21/22,Nov. 30,Penalty awarded (scored by Callum Wilson) for handball against Billy Gilmour,FOR,57,Newcastle United,Norwich City,0,0,0
21/22,Dec. 19,Riyad Mahrez goal allowed after being originally ruled out for offside,AGAINST,63,Newcastle United,Manchester City,0,1,1
21/22,Feb. 13,"Penalty for Calum Chambers' challenge on Joe Willock cancelled, outside area",AGAINST,32,Newcastle United,Aston Villa,0,0,0
21/22,Feb. 13,Ollie Watkins goal ruled out for offside,FOR,61,Newcastle United,Aston Villa,0,0,0
21/22,Feb. 26,Josh Dasilva sent off for challenge on Matt Targett,FOR,9,Brentford,Newcastle United,0,0,0
21/22,March 17,Allan sent off for challenge on Allan Saint-Maximin,FOR,80,Everton,Newcastle United,0,0,0
21/22,April 8,Chris Wood goal disallowed for offside against Bruno Guimaraes in the build-up,AGAINST,23,Newcastle United,Wolves,0,0,0
21/22,April 17,Bruno Guimaraes goal allowed after being originally ruled out for a foul on goalkeeper Kasper Schmeichel,FOR,30,Newcastle United,Leicester City,0,0,0
21/22,May 22,Penalty awarded (scored by Callum Wilson) for handball by Nathan Collins,FOR,17,Burnley,Newcastle United,0,0,0
21/22,Sept. 19,Penalty conceded (missed by Mark Noble) for handball by Luke Shaw,AGAINST,92,West Ham,Manchester United,0,1,1
21/22,Oct. 2,Yerry Mina goal disallowed for offside,FOR,85,Manchester United,Everton,1,0,1
21/22,Oct. 24,Cristiano Ronaldo goal disallowed for offside,AGAINST,52,Manchester United,Liverpool,1,1,1
21/22,Oct. 24,Paul Pogba yellow card upgraded to red for challenge on Naby Keita,AGAINST,69,Manchester United,Liverpool,1,1,1
21/22,Nov. 20,Kiko Femenia goal disallowed after he encroached into the area to score a penalty rebound; Ismaila Sarr missed the retaken penalty,FOR,9,Watford,Manchester United,0,1,1
21/22,Dec. 2,Emile Smith Rowe goal allowed after VAR rules the ball had crossed the line before the referee's whistle was blown to stop play,AGAINST,13,Manchester United,Arsenal,1,1,1
21/22,Dec. 2,Penalty awarded (scored by Cristiano Ronaldo) for a foul by Martin Odegaard on Fred,FOR,68,Manchester United,Arsenal,1,1,1
21/22,Feb. 8,Raphael Varane goal disallowed for offside against Harry Maguire,AGAINST,12,Burnley,Manchester United,0,1,1
21/22,Feb. 15,Lewis Dunk yellow card upgraded to red for denying a goal-scoring chance on Anthony Elanga,FOR,53,Manchester United,Brighton & Hove Albion,1,0,1
21/22,March 6,Riyad Mahrez goal allowed after incorrect offside,AGAINST,90,Manchester City,Manchester United,1,1,1
21/22,Apr. 2,James Maddison goal disallowed for a foul in the build-up by Kelechi Iheanacho on Raphael Varane,FOR,80,Manchester United,Leicester City,1,0,1
21/22,April 23,Eddie Nketiah goal disallowed for offside,FOR,27,Arsenal,Manchester United,1,1,1
21/22,April 23,Penalty awarded (scored by Bukayo Saka) for a foul by Alex Telles on Saka,AGAINST,27,Arsenal,Manchester United,1,1,1
21/22,May 2,Cristiano Ronaldo goal disallowed for offside,AGAINST,44,Manchester United,Brentford,1,0,1
21/22,Sept. 18,"Ivan Toney goal which was originally ruled out for offside, was shown to be onside on review, but eventually ruled out on review for handball by the goal scorer",NEUTRAL,29,Wolves,Brentford,0,0,0
21/22,Nov. 1,Hwang Hee-Chan goal disallowed for offside,AGAINST,15,Wolves,Everton,0,0,0
21/22,Nov. 6,Wilfried Zaha goal allowed after incorrect offside,AGAINST,61,Crystal Palace,Wolves,0,0,0
21/22,Nov. 6,Penalty cancelled as Joel Ward's challenge on Rayan Ait-Nouri was outside the box,AGAINST,69,Crystal Palace,Wolves,0,0,0
21/22,Jan. 15,Penalty awarded (scored by Raul Jimenez) for foul by Jan Bednarek on Rayan Ait-Nouri,FOR,33,Wolves,Southampton,0,0,0
21/22,Jan. 22,Red card for Toti rescinded following challenge on Kristoffer Ajer,FOR,68,Brentford,Wolves,0,0,0
21/22,Jan. 22,Adama Traore goal disallowed for offside,AGAINST,90,Brentford,Wolves,0,0,0
21/22,April 8,Chris Wood goal disallowed for offside against Bruno Guimaraes in the build-up,FOR,23,Newcastle United,Wolves,0,0,0
21/22,April 30,Penalty awarded (missed by Alexis Mac Allister) for handball by Romain Saiss,AGAINST,31,Wolves,Brighton & Hove Albion,0,0,0
21/22,May 7,Ruben Loftus-Cheek goal disallowed for offside,FOR,38,Wolves,Wolves,0,0,0
21/22,May 7,Penalty awarded (scored by Romelu Lukaku) for foul on Lukaku by Romain Saiss,AGAINST,52,Wolves,Wolves,0,0,0
21/22,Aug. 21,Penalty awarded (scored by Dominic Calvert-Lewin) for foul on Calvert-Lewin by Liam Cooper,FOR,26,Leeds United,Everton,0,0,0
21/22,Sept. 25,Penalty awarded (scored by Andros Townsend) for foul on Allan by Ozan Kabak,FOR,25,Everton,Norwich City,0,0,0
21/22,Oct. 2,Yerry Mina goal disallowed for offside,AGAINST,85,Manchester United,Everton,1,0,1
21/22,Oct. 23,Josh King goal allowed after incorrect offside,AGAINST,13,Everton,Watford,0,0,0
21/22,Nov. 1,Hwang Hee-Chan goal disallowed for offside,FOR,15,Wolves,Everton,0,0,0
21/22,Nov. 7,Penalty cancelled with Hugo Lloris adjudged not to have fouled Richarlison,AGAINST,64,Everton,Tottenham Hotspur,0,1,1
21/22,Nov. 7,Mason Holgate sent off for challenge on Pierre-Emile Hojbjerg,AGAINST,90,Everton,Tottenham Hotspur,0,1,1
21/22,Nov. 21,Penalty cancelled after Michael Keane adjudged not to have fouled Raheem Sterling,FOR,35,Manchester City,Everton,1,0,1
21/22,Nov. 28,Penalty awarded (scored by Ivan Toney) for foul on Frank Onyeka by Andros Townsend,AGAINST,20,Brentford,Everton,0,0,0
21/22,Dec. 6,Richarlison goal disallowed for offside,AGAINST,44,Everton,Arsenal,0,1,1
21/22,Dec. 6,Richarlison goal disallowed for offside,AGAINST,57,Everton,Arsenal,0,1,1
21/22,Jan. 2,Penalty awarded (missed by Dominic Calvert-Lewin) for foul on Anthony Gordon by Enock Mwepu,FOR,22,Everton,Brighton & Hove Albion,0,0,0
21/22,March 17,Allan sent off for challenge on Allan Saint-Maximin,AGAINST,80,Everton,Newcastle United,0,0,0
21/22,Apr. 6,Penalty awarded (scored by Richarlison) for foul by Aaron Lennon on Vitalii Mykolenko,FOR,38,Burnley,Everton,0,0,0
21/22,May 22,Penalty awarded (scored by Gabriel Martinelli) for handball by Alex Iwobi,AGAINST,23,Arsenal,Everton,1,0,1
21/22,Aug. 21,Mohamed Salah goal disallowed for offside,FOR,26,Liverpool,Burnley,1,0,1
21/22,Sept. 18,Penalty cancelled after Aaron Ramsdale originally penalised for bringing down Matej Vydra,AGAINST,69,Burnley,Arsenal,0,1,1
21/22,Sept. 25,Chris Wood goal disallowed for offside,AGAINST,90,Leicester City,Burnley,0,0,0
21/22,Oct. 30,Maxwel Cornet goal disallowed for offside in the build-up against Chris Wood,AGAINST,15,Burnley,Brentford,0,0,0
21/22,Feb. 8,Raphael Varane goal disallowed for offside against Harry Maguire,FOR,12,Burnley,Manchester United,0,1,1
21/22,Apr. 6,Penalty awarded (scored by Richarlison) for foul by Aaron Lennon on Vitalii Mykolenko,AGAINST,38,Burnley,Everton,0,0,0
21/22,April 21,Jack Cork goal disallowed for offside,AGAINST,63,Burnley,Southampton,0,0,0
21/22,April 30,Penalty overturned as Moussa Sissoko's challenge on Dwight McNeil outside the area,AGAINST,27,Watford,Burnley,0,0,0
21/22,May 15,Penalty awarded (scored by Harry Kane) for handball by Ashley Barnes,AGAINST,45,Tottenham Hotspur,Burnley,1,0,1
21/22,May 22,Penalty awarded (scored by Callum Wilson) for handball by Nathan Collins,AGAINST,17,Burnley,Newcastle United,0,0,0
21/22,Aug. 23,Ayoze Perez sent off for challenge on Pablo Fornals,AGAINST,38,West Ham,Leicester City,0,0,0
21/22,Aug. 28,Penalty awarded (scored by Teemu Pukki) for foul on Pierre Lees-Melou by Caglar Soyuncu,AGAINST,40,Norwich City,Leicester City,0,0,0
21/22,Sept. 25,Chris Wood goal disallowed for offside,FOR,90,Leicester City,Burnley,0,0,0
21/22,Nov. 7,Ademola Lookman goal ruled out for offside,AGAINST,67,Leeds United,Leicester City,0,0,0
21/22,Dec. 5,Jacob Ramsey goal disallowed for kicking the ball from the possession of Kasper Schmeichel,FOR,45,Aston Villa,Leicester City,0,0,0
21/22,Dec. 26,Penalty awarded (scored by Riyad Mahrez) for foul on Aymeric Laporte by Youri Tielemans,AGAINST,12,Manchester City,Leicester City,1,0,1
21/22,March 13,Penalty awarded (scored by Alexandre Lacazette) for handball by Caglar Soyuncu,AGAINST,55,Arsenal,Leicester City,1,0,1
21/22,Apr. 2,James Maddison goal disallowed for a foul in the build-up by Kelechi Iheanacho on Raphael Varane,AGAINST,80,Manchester United,Leicester City,1,0,1
21/22,April 10,Penalty scored on the rebound by Wilfried Zaha after VAR ordered retake on initial penalty for encroaching by Caglar Soyuncu,AGAINST,66,Leicester City,Crystal Palace,0,0,0
21/22,April 17,Bruno Guimaraes goal allowed after being originally ruled out for a foul on goalkeeper Kasper Schmeichel,AGAINST,30,Newcastle United,Leicester City,0,0,0
21/22,Aug. 21,Ferran Torres goal ruled out for foul by Bernardo Silva on Milot Rashica in build-up,FOR,15,Manchester City,Norwich City,1,0,1
21/22,Aug. 28,Penalty awarded (scored by Teemu Pukki) for foul on Pierre Lees-Melou by Caglar Soyuncu,FOR,40,Norwich City,Leicester City,0,0,0
21/22,Sept. 18,Ismaila Sarr goal allowed after being initially ruled out for offside against Josh King,AGAINST,80,Norwich City,Watford,0,0,0
21/22,Sept. 25,Penalty awarded (scored by Andros Townsend) for foul on Allan by Ozan Kabak,AGAINST,25,Everton,Norwich City,0,0,0
21/22,Oct. 23,Penalty awarded (missed by Mason Mount) after handball by Mathias Normann,AGAINST,83,Chelsea,Norwich City,1,0,1
21/22,Oct. 23,Penalty retake ordered (scored by Mason Mount) after encroachment by Tim Krul,AGAINST,85,Chelsea,Norwich City,1,0,1
21/22,Nov. 6,Bryan Mbeumo goal disallowed for offside,FOR,49,Brentford,Norwich City,0,0,0
21/22,Nov. 30,Penalty awarded (scored by Callum Wilson) for handball against Billy Gilmour,AGAINST,57,Newcastle United,Norwich City,0,0,0
21/22,Jan. 12,Jarrod Bowen goal allowed after being originally ruled out for offside,AGAINST,82,West Ham,Norwich City,0,0,0
21/22,March 5,Penalty awarded (scored by Ivan Toney) for foul on Pontus Jansson by Ben Gibson,AGAINST,49,Norwich City,Norwich City,0,0,0
21/22,March 5,Milot Rashica goal disallowed for offside in the build-up against Teemu Pukki,AGAINST,67,Norwich City,Norwich City,0,0,0
21/22,March 5,Bryan Mbeumo goal disallowed for offside in the build-up against Ethan Pinnock,FOR,76,Norwich City,Norwich City,0,0,0
21/22,March 10,Penalty awarded (scored by Teemu Pukki) for handball against Trevoh Chalobah,FOR,67,Norwich City,Chelsea,0,1,1
21/22,March 13,Penalty cancelled after Luke Ayling originally penalised for bringing down Milot Rashica,AGAINST,76,Leeds United,Norwich City,0,0,0
21/22,May 8,Sam Byram goal ruled out for handball,AGAINST,47,Norwich City,West Ham,0,0,0
21/22,May 8,Penalty awarded (scored by Manuel Lanzini) for handball by Jacob Sorensen,AGAINST,62,Norwich City,West Ham,0,0,0
