season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2019,2020-06-23T05:00:00Z,2411,Barclays Premier League,Leicester City,Brighton and Hove Albion,81.3,70.91,0.5381,0.2094,0.2525,1.64,0.92,27.1,13.5,0,0,0.67,1.11,1.4,0.19,0,0,1,1,0,0,0,19/20,1
2019,2020-06-23T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,76.24,66.4,0.5009,0.262,0.2371,1.8,1.25,28.5,55.1,2,0,2.47,0.85,1.7,1.21,1.79,0,1,1,1,1,0,19/20,2
2019,2020-06-24T05:00:00Z,2411,Barclays Premier League,Manchester United,Sheffield United,86.71,71.24,0.6739,0.1061,0.22,1.82,0.56,98.5,27.8,3,0,3,0.12,2.87,0.31,3.06,0,1,1,1,1,0,19/20,NA
2019,2020-06-24T05:00:00Z,2411,Barclays Premier League,Newcastle,Aston Villa,64.41,60.95,0.3669,0.367,0.2662,1.34,1.34,1.3,53.3,1,1,0.71,1.33,0.79,1.86,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-06-24T05:00:00Z,2411,Barclays Premier League,Wolverhampton,AFC Bournemouth,81.59,63.35,0.6032,0.1639,0.2329,1.8,0.81,78.6,66.9,1,0,0.75,0.1,0.69,0.32,1.05,0,1,1,0,0,0,19/20,NA
2019,2020-06-24T05:00:00Z,2411,Barclays Premier League,Norwich City,Everton,59.83,78.01,0.2238,0.523,0.2532,0.98,1.63,12.8,3.1,0,1,0.46,0.73,0.74,1.31,0,1.05,1,1,0,0,0,19/20,NA
2019,2020-06-24T05:00:00Z,2411,Barclays Premier League,Liverpool,Crystal Palace,92.03,71.25,0.733,0.0893,0.1778,2.2,0.62,0.4,7.9,4,0,2.92,0.1,2.23,0.17,4.2,0,1,1,1,1,0,19/20,1
2019,2020-06-25T05:00:00Z,2411,Barclays Premier League,Southampton,Arsenal,70.01,76.44,0.3267,0.4167,0.2566,1.31,1.51,0.5,4,0,2,0.83,2.24,1.12,0.78,0,1.55,1,1,1,0,1,19/20,NA
2019,2020-06-25T05:00:00Z,2411,Barclays Premier League,Burnley,Watford,69.85,73.19,0.3222,0.3998,0.2779,1.15,1.32,0.7,37,1,0,0.91,0.6,1.02,0.95,1.05,0,1,1,0,0,0,19/20,1
2019,2020-06-25T05:00:00Z,2411,Barclays Premier League,Chelsea,Manchester City,85.43,95.08,0.2474,0.5277,0.2249,1.29,1.96,56.6,0,2,1,4.05,0.96,1.39,1.25,1.89,1.05,1,1,1,1,1,19/20,1
2019,2020-06-27T05:00:00Z,2411,Barclays Premier League,Aston Villa,Wolverhampton,61.95,81.95,0.2066,0.5457,0.2477,0.94,1.69,62.2,74.3,0,1,0.49,0.63,0.82,0.8,0,1.05,1,1,0,0,0,19/20,NA
2019,2020-06-28T05:00:00Z,2411,Barclays Premier League,Watford,Southampton,72.89,69.38,0.4745,0.262,0.2635,1.52,1.06,48.4,1.1,1,3,NA,NA,NA,NA,NA,NA,1,1,0,0,0,19/20,NA
2019,2020-06-29T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Burnley,69.7,70.59,0.3711,0.3316,0.2973,1.15,1.07,0.8,0.8,0,1,1.2,0.38,1.55,0.48,0,1.05,1,1,0,0,0,19/20,NA
2019,2020-06-30T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,71.45,88.01,0.1373,0.6429,0.2198,0.74,1.89,3.3,96.8,0,3,0.39,1.14,0.65,1.29,0,3.15,1,1,1,0,1,19/20,NA
2019,2020-07-01T05:00:00Z,2411,Barclays Premier League,Everton,Leicester City,78.42,81.32,0.3182,0.402,0.2798,1.13,1.31,1.9,46.5,2,1,1.19,2.1,0.56,2.37,2.1,1.05,1,1,0,0,0,19/20,3
2019,2020-07-01T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Newcastle,63.65,63.67,0.4708,0.2592,0.27,1.46,1.01,66.6,0.1,1,4,1.23,2.02,1.61,1,1.05,4.03,1,1,0,0,0,19/20,NA
2019,2020-07-01T05:00:00Z,2411,Barclays Premier League,Arsenal,Norwich City,77.25,59.93,0.5912,0.174,0.2348,1.79,0.86,2.3,12.4,4,0,1.69,0.24,1.43,0.29,3.94,0,1,1,1,1,0,19/20,1
2019,2020-07-01T05:00:00Z,2411,Barclays Premier League,West Ham United,Chelsea,65.78,86.92,0.1725,0.6212,0.2063,1.03,2.13,43.9,46.2,3,2,1.72,1.72,1.62,2.06,3.15,2.1,1,1,1,0,1,19/20,2
2019,2020-07-02T05:00:00Z,2411,Barclays Premier League,Sheffield United,Tottenham Hotspur,69.19,76.94,0.2706,0.4584,0.271,1.04,1.44,3.3,24.1,3,1,1.43,1.16,1.29,1.43,2.8,1.05,1,1,1,0,1,19/20,1
2019,2020-07-02T05:00:00Z,2411,Barclays Premier League,Manchester City,Liverpool,94.66,92.83,0.422,0.3393,0.2387,1.71,1.51,0,0,4,0,2.71,0.82,1.63,1.35,4.2,0,1,1,1,1,1,19/20,1
2019,2020-07-04T05:00:00Z,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,58.55,70.66,0.2729,0.4448,0.2823,0.99,1.35,4.4,5.9,0,1,0.58,1.07,1.45,1.19,0,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-04T05:00:00Z,2411,Barclays Premier League,Manchester United,AFC Bournemouth,88.68,61.82,0.7856,0.0652,0.1492,2.44,0.55,75.8,53.1,5,2,2.51,1.66,2.51,0.52,5.25,2.1,1,1,1,1,0,19/20,NA
2019,2020-07-04T05:00:00Z,2411,Barclays Premier League,Leicester City,Crystal Palace,81.69,70.08,0.61240000000000006,0.1426,0.2449,1.66,0.66,74.4,0.2,3,0,2.59,0.76,1.19,0.9,2.45,0,1,1,0,0,0,19/20,NA
2019,2020-07-04T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Arsenal,82.16,78.55,0.5001,0.2246,0.2753,1.44,0.87,92.7,9.5,0,2,0.98,1.51,1.24,0.75,0,1.7,1,1,1,0,1,19/20,NA
2019,2020-07-04T05:00:00Z,2411,Barclays Premier League,Chelsea,Watford,85.69,70.91,0.6193,0.1668,0.2139,2.02,0.94,58.7,49.7,3,0,2.66,1.21,1.37,0.4,2.63,0,1,1,1,1,0,19/20,1
2019,2020-07-05T05:00:00Z,2411,Barclays Premier League,Burnley,Sheffield United,70.54,70.15,0.3907,0.306,0.3034,1.15,0.98,0.8,3.9,1,1,1.41,1.54,0.95,1.33,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-05T05:00:00Z,2411,Barclays Premier League,Newcastle,West Ham United,64.82,67.17,0.3357,0.3995,0.2648,1.27,1.41,0,26.8,2,2,1.32,2.21,1.55,1.74,2.1,2.1,1,1,0,0,0,19/20,NA
2019,2020-07-05T05:00:00Z,2411,Barclays Premier League,Liverpool,Aston Villa,92.04,62.3,0.7883,0.0734,0.1383,2.7,0.72,0,65.7,2,0,1.28,0.62,1.8,0.77,1.61,0,1,1,1,1,0,19/20,NA
2019,2020-07-05T05:00:00Z,2411,Barclays Premier League,Southampton,Manchester City,70.96,95.13,0.2199,0.5727,0.2073,1.31,2.21,0,0,1,0,0.73,3.62,0.51,3.4,1.05,0,1,1,1,0,1,19/20,NA
2019,2020-07-06T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Everton,75.76,77.79,0.3918,0.3492,0.2591,1.45,1.35,5,2.4,1,0,0.59,0.52,0.58,0.71,1.05,0,1,1,1,1,0,19/20,NA
2019,2020-07-07T05:00:00Z,2411,Barclays Premier League,Watford,Norwich City,70.28,58.53,0.5912,0.1628,0.246,1.68,0.75,72.2,2.1,2,1,0.8,1.13,1.45,1.05,2.1,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-07T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Chelsea,69.15,86.23,0.1622,0.612,0.2258,0.84,1.87,0,42.8,2,3,1.22,2.65,1.98,1.42,2.1,3.14,1,1,1,0,1,19/20,NA
2019,2020-07-07T05:00:00Z,2411,Barclays Premier League,Arsenal,Leicester City,79.44,82.38,0.3462,0.3838,0.2701,1.26,1.34,14.9,34.8,1,1,1.34,1.29,1.54,1.17,1.05,0.84,1,1,1,1,0,19/20,1
2019,2020-07-08T05:00:00Z,2411,Barclays Premier League,Sheffield United,Wolverhampton,70.49,81.43,0.2178,0.4821,0.3001,0.75,1.27,2.6,56.5,1,0,0.49,0.29,1.05,0.47,1.05,0,1,1,0,0,0,19/20,NA
2019,2020-07-08T05:00:00Z,2411,Barclays Premier League,Manchester City,Newcastle,95.07,64.28,0.6549,0.1573,0.1877,2.37,1.08,0,0,5,0,3.12,0.29,3.69,0.46,4.72,0,1,1,1,1,0,19/20,NA
2019,2020-07-08T05:00:00Z,2411,Barclays Premier League,West Ham United,Burnley,67.26,70.03,0.4164,0.3193,0.2642,1.45,1.23,27.8,0.2,0,1,2.3,1.01,2.02,1.07,0,1.05,1,1,0,0,0,19/20,1
2019,2020-07-08T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,70.99,91.92,0.2388,0.517,0.2442,1.1,1.73,0.1,0,1,3,2.81,2.62,1.1,2.38,1.05,3.01,1,1,1,0,1,19/20,NA
2019,2020-07-09T05:00:00Z,2411,Barclays Premier League,Everton,Southampton,77.85,71.06,0.4176,0.3124,0.27,1.4,1.18,0,0,1,1,0.84,2.19,0.63,2.12,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-09T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,61.67,76.24,0.2857,0.4735,0.2409,1.31,1.74,45.8,9.5,0,0,1.28,0.64,1.64,1.25,0,0,1,1,1,0,1,19/20,1
2019,2020-07-09T05:00:00Z,2411,Barclays Premier League,Aston Villa,Manchester United,62.99,88.33,0.1616,0.6311,0.2073,0.96,2.09,69.4,34.1,0,3,0.56,2.45,0.8,1.83,0,3.15,1,1,1,0,1,19/20,NA
2019,2020-07-11T05:00:00Z,2411,Barclays Premier League,Norwich City,West Ham United,58.87,67.63,0.2627,0.4816,0.2557,1.11,1.6,0,37.9,0,4,0.74,3.97,1.13,2.41,0,4.12,1,1,0,0,0,19/20,NA
2019,2020-07-11T05:00:00Z,2411,Barclays Premier League,Watford,Newcastle,69.89,63.15,0.5239,0.2173,0.2588,1.58,0.92,57.3,0,2,1,3.28,1.26,1.87,0.35,2.1,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-11T05:00:00Z,2411,Barclays Premier League,Liverpool,Burnley,91.39,69.76,0.6691,0.1314,0.1995,2.11,0.81,0,1,1,1,2.43,0.61,2.97,0.3,1.05,1.05,1,1,1,1,0,19/20,NA
2019,2020-07-11T05:00:00Z,2411,Barclays Premier League,Sheffield United,Chelsea,71.73,85.6,0.2127,0.5424,0.2448,0.98,1.72,7.2,9.7,3,0,1.91,1.28,0.95,1.4,2.98,0,1,1,1,0,1,19/20,NA
2019,2020-07-11T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,71.4,95.24,0.2039,0.5838,0.2123,1.17,2.11,0.1,0,0,5,0.13,5.1,0.59,3.18,0,4.97,1,1,1,0,1,19/20,NA
2019,2020-07-12T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Everton,80.74,76.48,0.4517,0.2494,0.2989,1.25,0.85,29.6,0,3,0,2.88,0.34,0.79,0.69,3.06,0,1,1,0,0,0,19/20,NA
2019,2020-07-12T05:00:00Z,2411,Barclays Premier League,Aston Villa,Crystal Palace,62.14,69.45,0.3621,0.3611,0.2768,1.25,1.25,29.5,0,2,0,1.7,1.04,1.08,0.95,2.1,0,1,1,0,0,0,19/20,2
2019,2020-07-12T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,75.82,79.66,0.3561,0.3819,0.262,1.35,1.4,3,3.7,2,1,2.49,0.74,0.68,0.82,2.1,1.05,1,1,1,1,1,19/20,NA
2019,2020-07-12T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Leicester City,62.72,82.23,0.2,0.5655,0.2345,0.99,1.82,23.3,35.8,4,1,2.37,1.49,0.83,1.46,3.17,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-13T05:00:00Z,2411,Barclays Premier League,Manchester United,Southampton,88.91,72.53,0.7117,0.1038,0.1845,2.19,0.7,96.3,0,2,2,1.43,1.51,1.06,0.92,2.1,2.1,1,1,1,1,0,19/20,NA
2019,2020-07-14T05:00:00Z,2411,Barclays Premier League,Chelsea,Norwich City,84.05,55.85,0.8477,0.0383,0.1139,2.71,0.43,100,0,1,0,3.44,0.06,3.14,0.13,1.05,0,1,1,1,1,0,19/20,1
2019,2020-07-15T05:00:00Z,2411,Barclays Premier League,Burnley,Wolverhampton,69.79,82.24,0.231,0.4726,0.2964,0.8,1.28,0,28.9,1,1,1.56,1.29,0.99,1.35,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-15T05:00:00Z,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,61.74,76.74,0.3022,0.4374,0.2604,1.21,1.51,0,0,1,3,1.2,1.39,1.3,1.24,1.05,2.65,1,1,1,0,1,19/20,NA
2019,2020-07-15T05:00:00Z,2411,Barclays Premier League,Manchester City,AFC Bournemouth,95.61,64.49,0.8547,0.0465,0.0988,3.22,0.68,0,85,2,1,0.61,2.06,1.68,2,2.1,1.05,1,1,1,1,0,19/20,NA
2019,2020-07-15T05:00:00Z,2411,Barclays Premier League,Arsenal,Liverpool,78.83,91.4,0.2926,0.4635,0.2439,1.31,1.7,0,0,2,1,1.17,3.1,0.58,3.12,2.1,1.05,1,1,1,1,1,19/20,NA
2019,2020-07-16T05:00:00Z,2411,Barclays Premier League,Everton,Aston Villa,74.56,63.46,0.4572,0.2793,0.2636,1.5,1.12,0,59.5,1,1,1.08,1.26,1.54,1.02,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-16T05:00:00Z,2411,Barclays Premier League,Leicester City,Sheffield United,80.58,73.52,0.5859,0.1605,0.2536,1.61,0.71,100,2,2,0,3.05,0.84,1.48,0.29,1.86,0,1,1,0,0,0,19/20,NA
2019,2020-07-16T05:00:00Z,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,73.64,69.29,0.4521,0.2844,0.2635,1.5,1.13,0,1.8,1,1,2.39,0.89,1.28,1.02,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-16T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Manchester United,68.3,88.1,0.1098,0.6879,0.2023,0.65,2,0,100,0,2,0.6,1.94,0.96,2.14,0,1.91,1,1,1,0,1,19/20,1
2019,2020-07-17T05:00:00Z,2411,Barclays Premier League,West Ham United,Watford,70.01,70.86,0.3769,0.3699,0.2532,1.47,1.45,38.6,77,3,1,0.74,1.29,0.44,2.03,3.15,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-18T05:00:00Z,2411,Barclays Premier League,Norwich City,Burnley,54.93,70.19,0.3002,0.4138,0.286,1.05,1.28,0,0,0,2,0.6,1.86,0.41,2.32,0,1.47,1,1,0,0,0,19/20,1
2019,2020-07-19T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Southampton,67.22,73.87,0.4103,0.34,0.2497,1.57,1.41,85.8,0,0,2,0.59,2.44,1.84,1.72,0,1.58,1,1,0,0,0,19/20,3
2019,2020-07-19T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.65,81.74,0.2599,0.485,0.255,1.11,1.6,0,100,3,0,0.98,1.59,0.44,1.67,3.15,0,1,1,1,1,0,19/20,2
2019,2020-07-20T05:00:00Z,2411,Barclays Premier League,Sheffield United,Everton,72.16,74.13,0.3536,0.3489,0.2975,1.11,1.1,0,0,0,1,0.66,0.67,0.98,0.73,0,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-20T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,69.09,61.75,0.4143,0.3099,0.2759,1.35,1.13,0,0,0,0,0.85,1.29,1.1,0.86,0,0,1,1,0,0,0,19/20,NA
2019,2020-07-20T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Crystal Palace,81.76,67.73,0.4408,0.2585,0.3007,1.23,0.87,0,0,2,0,1.37,0.49,0.78,0.75,2.1,0,1,1,0,0,0,19/20,NA
2019,2020-07-21T05:00:00Z,2411,Barclays Premier League,Watford,Manchester City,71.04,95.31,0.121,0.7094,0.1696,0.95,2.51,60.6,0,0,4,0.35,4.04,0.18,1.65,0,4.2,1,1,1,0,1,19/20,NA
2019,2020-07-21T05:00:00Z,2411,Barclays Premier League,Aston Villa,Arsenal,64.07,78.57,0.3293,0.413,0.2577,1.31,1.5,100,0,1,0,0.53,0.92,0.75,1.04,1.05,0,1,1,1,0,1,19/20,NA
2019,2020-07-22T05:00:00Z,2411,Barclays Premier League,Manchester United,West Ham United,88.54,69.83,0.7324,0.0989,0.1688,2.39,0.75,100,0,1,1,1.04,1.33,1.91,0.56,1.05,1.05,1,1,1,1,0,19/20,1
2019,2020-07-22T05:00:00Z,2411,Barclays Premier League,Liverpool,Chelsea,91.46,84.95,0.5037,0.2687,0.2277,1.93,1.36,0,34.5,5,3,1.6,3.02,1.36,0.77,4.89,3.15,1,1,1,1,1,19/20,1
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Manchester City,Norwich City,95.44,53.58,0.7125,0.1256,0.1619,2.69,1.07,0,0,5,0,3.26,0.91,5.23,0.43,4.17,0,1,1,1,1,0,19/20,1
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Everton,AFC Bournemouth,74.69,66.28,0.4462,0.2924,0.2614,1.51,1.17,0,33.1,1,3,1.63,1.65,2.26,1.66,1.05,2.9,1,1,0,0,0,19/20,NA
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Arsenal,Watford,78.35,69.73,0.409,0.3221,0.2688,1.4,1.21,0,100,3,2,2.05,4.13,2,3.02,3.15,2.1,1,1,1,1,0,19/20,1
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,West Ham United,Aston Villa,70.66,64.88,0.3946,0.3519,0.2535,1.5,1.41,0,100,1,1,0.82,0.94,0.8,0.93,1.05,1.05,1,1,0,0,0,19/20,NA
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Chelsea,Wolverhampton,85.21,82.16,0.5658,0.1903,0.2439,1.72,0.88,100,0,2,0,0.9,0.18,1.54,0.57,2.1,0,1,1,1,1,0,19/20,NA
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,67.39,77.18,0.3182,0.4065,0.2753,1.16,1.35,0,0,1,1,1.18,0.37,1.47,0.54,1.05,1.05,1,1,1,0,1,19/20,NA
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Newcastle,Liverpool,62.56,91.07,0.2208,0.5612,0.218,1.22,2.05,0,0,1,3,0.43,0.64,0.05,1.71,1.05,2.66,1,1,1,0,1,19/20,NA
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,71.58,68.87,0.3847,0.3233,0.2919,1.2,1.08,0,0,1,2,1.73,1.46,1.6,0.9,1.05,2.1,1,1,0,0,0,19/20,1
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Southampton,Sheffield United,74.84,72,0.4002,0.3144,0.2854,1.27,1.09,0,0,3,1,1.73,1.54,1.17,0.46,2.8,1.05,1,1,0,0,0,19/20,1
2019,2020-07-26T05:00:00Z,2411,Barclays Premier League,Leicester City,Manchester United,81.27,88.15,0.298,0.4385,0.2635,1.18,1.48,100,100,0,2,1,1.43,1.25,0.95,0,1.47,1,1,1,0,1,19/20,NA
2020,2020-09-12T05:00:00Z,2411,Barclays Premier League,Fulham,Arsenal,64.18,77.16,0.2817,0.4608,0.2575,1.17,1.56,37.3,32.6,0,3,0.14,2.99,0.27,1.53,0,3.15,1,1,1,0,1,20/21,1
2020,2020-09-12T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Southampton,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,32.1,18.1,1,0,1.51,1.16,0.94,1.65,1.05,0,1,1,0,0,0,20/21,1
2020,2020-09-12T05:00:00Z,2411,Barclays Premier League,Liverpool,Leeds United,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,55.5,35.5,4,3,3.33,0.37,3.01,0.75,4.2,3.15,1,1,1,1,0,20/21,NA
2020,2020-09-12T05:00:00Z,2411,Barclays Premier League,West Ham United,Newcastle,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,24.1,36.1,0,2,0.97,1.48,1.1,1.86,0,1.67,1,1,0,0,0,20/21,2
2020,2020-09-13T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Leicester City,61.67,79.02,0.2392,0.5013,0.2596,1,1.57,38.5,38.3,0,3,0.41,2.85,0.46,0.66,0,2.72,1,1,0,0,0,20/21,NA
2020,2020-09-13T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Everton,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,42.9,25.6,0,1,1.03,1.11,1.32,1.11,0,1.05,1,1,1,1,0,20/21,NA
2020,2020-09-14T05:00:00Z,2411,Barclays Premier League,Sheffield United,Wolverhampton,69.2,78,0.3155,0.382,0.3024,1.01,1.14,29.2,32,0,2,0.94,1.8,1.75,0.95,0,2.1,1,1,0,0,0,20/21,NA
2020,2020-09-14T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,28.3,61,1,3,1.85,1.24,0.98,0.57,1.05,3.15,1,1,1,0,1,20/21,NA
2020,2020-09-19T05:00:00Z,2411,Barclays Premier League,Everton,West Bromwich Albion,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,23.9,41.9,5,2,3.48,0.35,2.51,0.82,4.62,2.1,1,1,0,0,0,20/21,1
2020,2020-09-19T05:00:00Z,2411,Barclays Premier League,Leeds United,Fulham,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,40.6,41.2,4,3,1.32,1.59,0.87,1.08,4.2,3.15,1,1,0,0,0,20/21,1
2020,2020-09-19T05:00:00Z,2411,Barclays Premier League,Manchester United,Crystal Palace,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,63,22,1,3,1.29,1.92,2.21,0.58,1.05,2.67,1,1,1,1,0,20/21,2
2020,2020-09-19T05:00:00Z,2411,Barclays Premier League,Arsenal,West Ham United,79.17,68.77,0.5707,0.201,0.2283,1.89,1.03,42.8,23.1,2,1,1.33,2.15,2.37,1.01,2.1,1.05,1,1,1,1,0,20/21,NA
2020,2020-09-20T05:00:00Z,2411,Barclays Premier League,Southampton,Tottenham Hotspur,72.32,77.91,0.3495,0.3883,0.2622,1.33,1.41,19.5,31.7,2,5,2.29,2.92,0.7,0.85,2.1,4.9,1,1,1,0,1,20/21,4
2020,2020-09-20T05:00:00Z,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,66.46,68.46,0.395,0.3235,0.2815,1.28,1.13,29.3,32.6,0,3,0.56,1.88,0.62,0.45,0,2.81,1,1,0,0,0,20/21,2
2020,2020-09-20T05:00:00Z,2411,Barclays Premier League,Chelsea,Liverpool,85.04,90.62,0.3359,0.4314,0.2327,1.56,1.79,60.6,58.9,0,2,0.94,1.74,0.44,2.61,0,1.68,1,1,1,1,1,20/21,2
2020,2020-09-20T05:00:00Z,2411,Barclays Premier League,Leicester City,Burnley,80.34,69.08,0.5784,0.1761,0.2455,1.69,0.81,46.8,27.8,4,2,1.03,1.71,2.23,1.7,3.99,2.1,1,1,0,0,0,20/21,NA
2020,2020-09-21T05:00:00Z,2411,Barclays Premier League,Aston Villa,Sheffield United,66.48,68.43,0.4085,0.307,0.2844,1.29,1.08,35.1,34.2,1,0,0.94,0.9,2.54,0.32,0.84,0,1,1,0,0,0,20/21,1
2020,2020-09-21T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Manchester City,78.54,94.11,0.1549,0.6341,0.211,0.89,2.03,42.6,76,1,3,0.76,2.19,0.9,1.22,1.05,2.63,1,1,1,0,1,20/21,1
2020,2020-09-26T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,70.26,85.38,0.2135,0.5444,0.2421,1,1.75,20.9,55.4,2,3,2.98,1.6,2.38,1.16,2.1,3.15,1,1,1,0,1,20/21,3
2020,2020-09-26T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Everton,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,17.9,34.9,1,2,0.7,2.38,1,0.97,1.05,2.1,1,1,0,0,0,20/21,1
2020,2020-09-26T05:00:00Z,2411,Barclays Premier League,West Bromwich Albion,Chelsea,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,43.5,55.3,3,3,0.79,2.49,0.75,2.27,3.15,3.15,1,1,1,0,1,20/21,NA
2020,2020-09-26T05:00:00Z,2411,Barclays Premier League,Burnley,Southampton,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,31.6,24.9,0,1,0.47,0.7,1.32,0.79,0,1.05,1,1,0,0,0,20/21,1
2020,2020-09-27T05:00:00Z,2411,Barclays Premier League,Sheffield United,Leeds United,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,40.4,39.8,0,1,1.6,1.29,1.8,1.7,0,1.05,1,1,0,0,0,20/21,NA
2020,2020-09-27T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,39.4,32,1,1,3.64,0.98,2.35,0.64,1.05,1.05,1,1,1,1,0,20/21,1
2020,2020-09-27T05:00:00Z,2411,Barclays Premier League,Manchester City,Leicester City,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,80.8,54.1,2,5,1.4,2.98,1.37,0.41,2.1,4.63,1,1,1,1,0,20/21,NA
2020,2020-09-27T05:00:00Z,2411,Barclays Premier League,West Ham United,Wolverhampton,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,30.4,33.2,4,0,2.95,0.47,1.04,1.01,3.68,0,1,1,0,0,0,20/21,NA
2020,2020-09-28T05:00:00Z,2411,Barclays Premier League,Fulham,Aston Villa,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,42.4,32.9,0,3,0.63,2.03,2.12,1.9,0,3.15,1,1,0,0,0,20/21,2
2020,2020-09-28T05:00:00Z,2411,Barclays Premier League,Liverpool,Arsenal,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,65,46.1,3,1,2.88,1.45,1.68,0.56,2.69,1.05,1,1,1,1,1,20/21,NA
2020,2020-10-03T05:00:00Z,2411,Barclays Premier League,Chelsea,Crystal Palace,83.65,68.75,0.6733,0.1272,0.1995,2.09,0.78,62.4,16,4,0,2.73,0.15,1.22,0.93,3.71,0,1,1,1,1,0,20/21,NA
2020,2020-10-03T05:00:00Z,2411,Barclays Premier League,Everton,Brighton and Hove Albion,76.6,71.45,0.5098,0.2357,0.2544,1.62,1.02,41.9,17.7,4,2,2.87,1.26,1.79,1.64,4.2,2.1,1,1,0,0,0,20/21,NA
2020,2020-10-03T05:00:00Z,2411,Barclays Premier League,Leeds United,Manchester City,64.26,92.85,0.0873,0.771,0.1417,0.85,2.78,27.3,69.2,1,1,2.55,1.56,1.53,2.9,1.05,1.05,1,1,1,0,1,20/21,1
