season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
21/22,2021-09-18,2411,Barclays Premier League,Aston Villa,Everton,72.2,74.64,0.3826,0.3554,0.262,1.4,1.34,18.2,34.5,3,0,0.85,0.98,1.51,0.79,3.04,0,1,1,0,0,0
21/22,2021-09-19,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,74.21,73.83,0.4068,0.3185,0.2747,1.34,1.16,26,27.9,2,1,1.47,1.47,1.33,2.16,2.1,1.05,1,1,0,0,0
21/22,2021-09-19,2411,Barclays Premier League,West Ham,Manchester United,75.65,84.65,0.2955,0.4589,0.2456,1.3,1.67,41.9,63.1,1,2,1.76,2.47,1.1,1.69,1.05,2.1,1,1,0,1,1
21/22,2021-09-19,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,76.12,88.38,0.2649,0.4857,0.2494,1.16,1.65,51.9,55.6,0,3,0.96,2.51,0.79,2.42,0,2.63,1,1,1,1,1
21/22,2021-09-25,2411,Barclays Premier League,Chelsea,Manchester City,89.27,93.14,0.3239,0.4144,0.2617,1.26,1.46,79.7,91.6,0,1,0.21,1.95,0.61,1.44,0,1.05,1,1,1,1,1
21/22,2021-09-25,2411,Barclays Premier League,Manchester United,Aston Villa,84.87,73.43,0.6091,0.1712,0.2197,1.95,0.92,58.9,23.8,0,1,1.98,1.57,1.67,1.17,0,1.05,1,1,1,0,1
21/22,2021-09-25,2411,Barclays Premier League,Everton,Norwich City,73.56,57.6,0.5809,0.1796,0.2395,1.74,0.85,24.2,38.7,2,0,2.02,0.81,1.17,1.02,1.92,0,1,1,0,0,0
21/22,2021-09-25,2411,Barclays Premier League,Watford,Newcastle United,60.15,62.12,0.3874,0.3487,0.2639,1.39,1.31,45.1,41.7,1,1,1.06,2.16,0.71,0.89,1.05,1.05,1,1,0,0,0
21/22,2021-09-25,2411,Barclays Premier League,Leeds,West Ham,69.48,75.26,0.3547,0.3987,0.2466,1.47,1.57,26.4,31.4,1,2,1.26,2.05,1.44,1.11,1.05,2.1,1,1,0,0,0
21/22,2021-09-25,2411,Barclays Premier League,Leicester City,Burnley,73.81,63.95,0.5184,0.2374,0.2442,1.72,1.08,17.5,38.8,2,2,2.09,0.47,2.42,1.09,2.1,2.1,1,1,0,0,0
21/22,2021-09-25,2411,Barclays Premier League,Brentford,Liverpool,67.17,90.1,0.1236,0.6847,0.1917,0.8,2.17,19.9,62.9,3,3,3.08,2.83,1.22,1.71,3.15,3.15,1,1,0,1,1
21/22,2021-09-26,2411,Barclays Premier League,Southampton,Wolves,67.97,72.32,0.382,0.3356,0.2823,1.25,1.15,31.3,24,0,1,0.94,1.01,1.13,0.81,0,1.05,1,1,0,0,0
21/22,2021-09-26,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,76.3,74.74,0.4261,0.3189,0.255,1.54,1.3,30,38.7,3,1,1.48,1.52,1.04,0.75,3.15,1.05,1,1,1,1,1
21/22,2021-09-27,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,65.89,73.96,0.3333,0.3829,0.2838,1.14,1.24,30.9,30.2,1,1,1.42,0.99,1.24,1.15,1.05,1.05,1,1,0,0,0
21/22,2021-10-02,2411,Barclays Premier League,Manchester United,Everton,83.68,73.89,0.5868,0.1845,0.2288,1.86,0.94,65.3,33,1,1,0.98,1.27,2.88,0.92,1.05,1.05,1,1,1,0,1
21/22,2021-10-02,2411,Barclays Premier League,Leeds,Watford,69.09,59.65,0.5246,0.2262,0.2492,1.67,1.01,33.2,45.5,1,0,1.37,0.24,1.41,0.51,1.05,0,1,1,0,0,0
21/22,2021-10-02,2411,Barclays Premier League,Burnley,Norwich City,63.51,57.38,0.4991,0.2416,0.2593,1.56,1.01,47,37.7,0,0,0.85,0.56,2.07,1.41,0,0,1,1,0,0,0
21/22,2021-10-02,2411,Barclays Premier League,Wolves,Newcastle United,72.93,62.84,0.4887,0.2507,0.2607,1.55,1.03,22.5,43.8,2,1,1.01,0.98,0.59,0.35,2.1,1.05,1,1,0,0,0
21/22,2021-10-02,2411,Barclays Premier League,Chelsea,Southampton,88.9,67.69,0.7083,0.0946,0.1971,2,0.57,51.4,27.9,3,1,4,1.59,1.71,0.54,2.34,1.05,1,1,1,0,1
21/22,2021-10-02,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.68,76.78,0.3662,0.3543,0.2795,1.24,1.21,26.8,33.5,0,0,1.24,0.4,1.94,0.93,0,0,1,1,0,1,1
21/22,2021-10-03,2411,Barclays Premier League,Crystal Palace,Leicester City,66.23,73.66,0.3431,0.3917,0.2652,1.28,1.39,31.1,17.3,2,2,1.25,1.03,1.77,0.41,2.1,2.1,1,1,0,0,0
21/22,2021-10-03,2411,Barclays Premier League,West Ham,Brentford,75.59,68.83,0.5269,0.226,0.2471,1.69,1.02,32.7,16.5,1,2,1.67,1.18,1.89,0.58,1.05,2.1,1,1,0,0,0
21/22,2021-10-03,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,74.18,74.47,0.4272,0.3221,0.2507,1.58,1.34,32.8,33.5,2,1,1.84,1.11,1.4,1.82,2.1,1.05,1,1,1,0,1
21/22,2021-10-03,2411,Barclays Premier League,Liverpool,Manchester City,89.7,93.61,0.3452,0.422,0.2328,1.58,1.77,95.9,100,2,2,1.24,1.13,0.9,1.1,2.1,2.1,1,1,1,1,1
21/22,2021-10-16,2411,Barclays Premier League,Watford,Liverpool,59.39,89.79,0.1001,0.7407,0.1592,0.83,2.54,45.4,51.8,0,5,0.28,3.61,0.64,1.86,0,4.73,1,1,0,1,1
21/22,2021-10-16,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,57.85,74.45,0.2681,0.4495,0.2825,0.97,1.35,41.9,24.6,0,0,1.12,1.22,1.18,2.19,0,0,1,1,0,0,0
21/22,2021-10-16,2411,Barclays Premier League,Leicester City,Manchester United,72.94,83.39,0.2629,0.4963,0.2409,1.21,1.75,20.4,64.4,4,2,2.81,1.3,1.46,1.72,3.68,2.1,1,1,0,1,1
21/22,2021-10-16,2411,Barclays Premier League,Aston Villa,Wolves,74.23,73.02,0.4524,0.2734,0.2741,1.41,1.03,24.1,15.6,2,3,1.19,1.64,1.25,1.36,2.1,3.15,1,1,0,0,0
21/22,2021-10-16,2411,Barclays Premier League,Manchester City,Burnley,93.5,63.54,0.8511,0.0378,0.1111,2.75,0.44,82.1,40.9,2,0,2.39,1.13,2.45,1.07,2.1,0,1,1,1,0,1
21/22,2021-10-16,2411,Barclays Premier League,Southampton,Leeds,67.61,69.91,0.3993,0.3378,0.2628,1.42,1.29,33.8,24.6,1,0,1.88,0.37,1.3,0.66,1.05,0,1,1,0,0,0
21/22,2021-10-16,2411,Barclays Premier League,Brentford,Chelsea,69.25,88.67,0.1773,0.5827,0.2399,0.84,1.74,23.3,44.7,0,1,1.98,0.3,2.47,0.77,0,1.05,1,1,0,1,1
21/22,2021-10-17,2411,Barclays Premier League,Everton,West Ham,74.26,75.14,0.4066,0.3354,0.258,1.48,1.32,35.5,32.9,0,1,0.92,1.81,1.73,1.42,0,1.05,1,1,0,0,0
21/22,2021-10-17,2411,Barclays Premier League,Newcastle United,Tottenham Hotspur,63,74.57,0.3035,0.4559,0.2406,1.37,1.72,40.1,35.2,2,3,0.61,1.94,0.87,1.44,2.1,3.15,1,1,0,1,1
21/22,2021-10-18,2411,Barclays Premier League,Arsenal,Crystal Palace,76.38,66.89,0.5285,0.2154,0.2561,1.6,0.92,28.7,26.7,2,2,1.52,0.56,1.49,0.72,2.1,2.1,1,1,1,0,1
21/22,2021-10-22,2411,Barclays Premier League,Arsenal,Aston Villa,76.18,72.99,0.4613,0.2819,0.2567,1.56,1.17,26.9,17.2,3,1,3.91,1.48,1.99,1.13,3.15,1.05,1,1,1,0,1
21/22,2021-10-23,2411,Barclays Premier League,Chelsea,Norwich City,87.75,57.89,0.7703,0.0647,0.165,2.21,0.47,48.1,42.4,7,0,2.84,0.19,2.05,0.01,6.2,0,1,1,1,0,1
21/22,2021-10-23,2411,Barclays Premier League,Crystal Palace,Newcastle United,66.98,62.33,0.4461,0.295,0.2589,1.53,1.19,32.6,47.4,1,1,1.97,0.82,1.92,1.26,1.05,1.05,1,1,0,0,0
21/22,2021-10-23,2411,Barclays Premier League,Southampton,Burnley,68.8,64.33,0.4535,0.2809,0.2656,1.48,1.1,31.2,41.1,2,2,1.55,0.73,1.02,1.08,2.1,2.1,1,1,0,0,0
21/22,2021-10-23,2411,Barclays Premier League,Leeds,Wolves,69.12,73.79,0.39,0.3331,0.2769,1.3,1.18,29.8,15.3,1,1,1.77,0.88,1.87,0.48,1.05,1.05,1,1,0,0,0
21/22,2021-10-23,2411,Barclays Premier League,Everton,Watford,73.64,57.99,0.5675,0.1815,0.251,1.64,0.81,19.9,44,2,5,1.75,3.63,1.94,1.76,2.1,4.31,1,1,0,0,0
21/22,2021-10-23,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,74.63,93.93,0.1188,0.6837,0.1975,0.73,2.08,33.5,86.5,1,4,1.27,3.31,1.4,1.27,1.05,3.68,1,1,0,1,1
21/22,2021-10-24,2411,Barclays Premier League,Brentford,Leicester City,71.09,74.6,0.359,0.3834,0.2577,1.38,1.44,17.4,27.1,1,2,1.28,1.08,2.11,0.81,1.05,2.1,1,1,0,0,0
21/22,2021-10-24,2411,Barclays Premier League,West Ham,Tottenham Hotspur,75.79,74.29,0.4407,0.3133,0.246,1.65,1.35,37.5,40,1,0,1.73,0.78,1.13,0.82,1.05,0,1,1,0,1,1
21/22,2021-10-24,2411,Barclays Premier League,Manchester United,Liverpool,82.25,90.57,0.2892,0.492,0.2188,1.53,2.04,58.2,57.6,0,5,1.47,3.84,1.72,1.64,0,5.25,1,1,1,1,1
21/22,2021-10-30,2411,Barclays Premier League,Leicester City,Arsenal,74.39,77.21,0.3964,0.3532,0.2504,1.53,1.43,32.7,38.4,0,2,2.03,0.98,1.46,0.66,0,2.1,1,1,0,1,1
21/22,2021-10-30,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,91.41,74.67,0.7415,0.0955,0.163,2.45,0.76,75,28.6,2,2,1.66,1.41,1.41,1.04,2.1,2.1,1,1,1,0,1
21/22,2021-10-30,2411,Barclays Premier League,Manchester City,Crystal Palace,93.74,67.28,0.8408,0.043,0.1161,2.73,0.48,82.3,26,0,2,0.74,1.07,2.13,0.75,0,1.52,1,1,1,0,1
21/22,2021-10-30,2411,Barclays Premier League,Burnley,Brentford,64.42,71.29,0.3793,0.3486,0.2721,1.31,1.25,44.1,13.6,3,1,2.83,1.08,0.79,0.82,3.15,1.05,1,1,0,0,0
21/22,2021-10-30,2411,Barclays Premier League,Watford,Southampton,60.34,68.59,0.3453,0.3815,0.2732,1.23,1.31,44.7,32.2,0,1,0.99,1.72,0.72,1.49,0,1.05,1,1,0,0,0
21/22,2021-10-30,2411,Barclays Premier League,Newcastle United,Chelsea,62.03,88.87,0.147,0.6504,0.2026,0.89,2.11,45.3,45,0,3,0.24,2.59,0.39,2.07,0,2.72,1,1,0,1,1
21/22,2021-10-30,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,73.99,80.86,0.3216,0.4373,0.241,1.42,1.69,35.8,55.6,0,3,1.52,1.3,1.21,1.33,0,2.74,1,1,1,1,1
21/22,2021-10-31,2411,Barclays Premier League,Norwich City,Leeds,55.78,69.86,0.2705,0.4644,0.2651,1.07,1.49,38.3,38.9,1,2,0.76,0.8,0.54,1.48,1.05,2.1,1,1,0,0,0
21/22,2021-10-31,2411,Barclays Premier League,Aston Villa,West Ham,71.36,76.43,0.3494,0.3999,0.2507,1.42,1.53,17.4,43,1,4,0.72,2.72,0.82,1.46,1.05,3.28,1,1,0,0,0
21/22,2021-11-01,2411,Barclays Premier League,Wolves,Everton,73.13,70.03,0.4377,0.2926,0.2697,1.43,1.11,14.2,14.1,2,1,1.53,1.86,1.47,1.36,2.1,1.05,1,1,0,0,0
21/22,2021-11-05,2411,Barclays Premier League,Southampton,Aston Villa,69.67,69.81,0.4098,0.3307,0.2595,1.47,1.29,24.2,21.3,1,0,0.89,0.69,1.44,2.37,1.05,0,1,1,0,0,0
21/22,2021-11-06,2411,Barclays Premier League,Manchester United,Manchester City,81.64,93.05,0.2246,0.5617,0.2136,1.27,2.1,54.2,75.2,0,2,0.79,2.67,0.4,1.75,0,2.1,1,1,1,1,1
21/22,2021-11-06,2411,Barclays Premier League,Chelsea,Burnley,89.71,65.69,0.742,0.0845,0.1735,2.23,0.6,59,37.1,1,1,2.73,0.71,3.51,0.85,1.05,1.05,1,1,1,0,1
21/22,2021-11-06,2411,Barclays Premier League,Crystal Palace,Wolves,69.55,72.96,0.384,0.3323,0.2837,1.24,1.14,18.9,16.5,2,0,2.16,0.29,1.88,0.82,1.91,0,1,1,0,0,0
21/22,2021-11-06,2411,Barclays Premier League,Brentford,Norwich City,69.77,55.51,0.5631,0.1843,0.2526,1.63,0.81,24.7,31.6,1,2,3.02,1.17,2.82,0.7,1.05,2.1,1,1,0,0,0
21/22,2021-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle United,75.99,60.79,0.558,0.1978,0.2442,1.71,0.91,26.4,42.6,1,1,1.43,0.34,1.38,0.52,1.05,1.05,1,1,0,0,0
21/22,2021-11-07,2411,Barclays Premier League,Arsenal,Watford,77.46,59.5,0.6195,0.1544,0.2261,1.85,0.8,39.6,42,1,0,1.55,0.52,1.62,0.81,1.05,0,1,1,1,0,1
21/22,2021-11-07,2411,Barclays Premier League,Leeds,Leicester City,70.3,74.11,0.3776,0.369,0.2534,1.46,1.44,26.1,20.7,1,1,1.72,0.74,1.38,0.63,1.05,1.05,1,1,0,0,0
21/22,2021-11-07,2411,Barclays Premier League,Everton,Tottenham Hotspur,69.97,72.94,0.3861,0.3622,0.2517,1.5,1.44,16.7,23.9,0,0,0.65,0.91,1.57,0.88,0,0,1,1,0,1,1
21/22,2021-11-07,2411,Barclays Premier League,West Ham,Liverpool,78.26,91.24,0.2192,0.5751,0.2056,1.32,2.22,56.6,68.8,3,2,1.11,2.03,0.8,2.64,3.05,2.1,1,1,0,1,1
21/22,2021-11-20,2411,Barclays Premier League,Leicester City,Chelsea,73.71,89.51,0.2046,0.564,0.2315,1.02,1.85,23.2,55.5,0,3,0.53,2.57,0.39,1.24,0,3.13,1,1,0,1,1
21/22,2021-11-20,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,70.01,76.08,0.3729,0.3578,0.2692,1.32,1.29,27.7,21.6,2,0,1.05,0.35,1.14,0.54,1.61,0,1,1,0,0,0
21/22,2021-11-20,2411,Barclays Premier League,Newcastle United,Brentford,61,69.45,0.3583,0.3789,0.2628,1.34,1.38,47.5,24.5,3,3,2.51,1.11,2.2,0.8,3.15,3.15,1,1,0,0,0
21/22,2021-11-20,2411,Barclays Premier League,Norwich City,Southampton,55.19,69.71,0.2865,0.4382,0.2753,1.06,1.38,36.1,22.1,2,1,0.53,1.09,0.66,1.62,2.1,1.05,1,1,0,0,0
21/22,2021-11-20,2411,Barclays Premier League,Wolves,West Ham,71.28,78.51,0.2841,0.4536,0.2623,1.14,1.5,12.7,59.5,1,0,1.44,0.42,1.16,1.13,1.05,0,1,1,0,0,0
21/22,2021-11-20,2411,Barclays Premier League,Burnley,Crystal Palace,65.84,71.28,0.3898,0.3436,0.2666,1.38,1.28,37.4,14.6,3,3,1.37,1.87,1.27,2.01,3.15,3.15,1,1,0,0,0
21/22,2021-11-20,2411,Barclays Premier League,Watford,Manchester United,59.62,80.86,0.1957,0.577,0.2273,1.01,1.89,46.8,47.2,4,1,2.99,1.72,1.81,1.19,2.94,1.05,1,1,0,1,1
21/22,2021-11-20,2411,Barclays Premier League,Liverpool,Arsenal,91.04,77.68,0.6733,0.1424,0.1843,2.36,0.99,64.7,52.7,4,0,3.7,0.26,1.88,0.42,3.95,0,1,1,1,1,1
21/22,2021-11-21,2411,Barclays Premier League,Manchester City,Everton,93.57,70.29,0.8212,0.0543,0.1244,2.73,0.58,84.5,16.5,3,0,2.86,0.25,1.94,0.52,2.75,0,1,1,1,0,1
21/22,2021-11-21,2411,Barclays Premier League,Tottenham Hotspur,Leeds,73.18,70.96,0.4472,0.2926,0.2601,1.52,1.18,24.8,27.3,2,1,2.39,1.31,1.25,1.05,2.1,1.05,1,1,1,0,1
21/22,2021-11-27,2411,Barclays Premier League,Arsenal,Newcastle United,76.37,61.87,0.5674,0.1987,0.2339,1.82,0.98,34.5,43.4,2,0,3.24,0.24,2,0.89,2.1,0,1,1,1,0,1
21/22,2021-11-27,2411,Barclays Premier League,Liverpool,Southampton,91.77,69.55,0.7952,0.0691,0.1357,2.7,0.68,64,18,4,0,2.68,1.45,2.45,0.67,4.2,0,1,1,1,0,1
21/22,2021-11-27,2411,Barclays Premier League,Crystal Palace,Aston Villa,71.4,71.18,0.4161,0.325,0.2588,1.49,1.28,16,19.3,1,2,0.98,0.48,1.3,0.96,1.05,1.69,1,1,0,0,0
21/22,2021-11-27,2411,Barclays Premier League,Norwich City,Wolves,55.41,72.48,0.2762,0.4434,0.2805,1.01,1.35,39.9,13.4,0,0,1.52,0.35,1.31,0.73,0,0,1,1,0,0,0
21/22,2021-11-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds,75.39,70.45,0.4487,0.2739,0.2774,1.38,1.01,20.1,30.6,0,0,2.13,0.92,2.4,0.58,0,0,1,1,0,0,0
21/22,2021-11-28,2411,Barclays Premier League,Brentford,Everton,67.9,70.08,0.407,0.3332,0.2599,1.46,1.3,27.3,19.3,1,0,1.19,1.13,0.95,1.85,1.05,0,1,1,0,0,0
21/22,2021-11-28,2411,Barclays Premier League,Leicester City,Watford,72.26,62,0.5204,0.2355,0.2441,1.72,1.08,14.1,42.5,4,2,2.25,2.93,1.34,1.74,4.2,2.1,1,1,0,0,0
21/22,2021-11-28,2411,Barclays Premier League,Manchester City,West Ham,93.63,78.53,0.7035,0.1182,0.1784,2.34,0.85,79,63.3,2,1,2.62,0.19,1.61,0.84,1.59,1.05,1,1,1,0,1
21/22,2021-11-28,2411,Barclays Premier League,Chelsea,Manchester United,90.95,79.18,0.608,0.1742,0.2178,1.98,0.95,57.3,52.7,1,1,2.54,0.65,1.93,0.25,1.05,1.05,1,1,1,1,1
21/22,2021-11-30,2411,Barclays Premier League,Newcastle United,Norwich City,60.49,56.67,0.4765,0.2624,0.2611,1.54,1.07,41.5,41.8,1,1,1.13,1.52,0.44,1.92,1.05,0.84,1,1,0,0,0
21/22,2021-11-30,2411,Barclays Premier League,Leeds,Crystal Palace,69.77,71.38,0.4199,0.3119,0.2682,1.41,1.18,34.6,14.9,1,0,1.99,0.78,0.96,0.82,1.05,0,1,1,0,0,0
21/22,2021-12-01,2411,Barclays Premier League,Wolves,Burnley,71.83,65.01,0.447,0.284,0.2691,1.44,1.09,12.9,38.2,0,0,0.75,0.25,1.61,1.13,0,0,1,1,0,0,0
21/22,2021-12-01,2411,Barclays Premier League,Watford,Chelsea,62.13,91.13,0.1159,0.6948,0.1892,0.76,2.18,44.5,54.4,1,2,0.98,0.91,1.24,1.06,1.05,2.1,1,1,0,1,1
21/22,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,69.26,71.29,0.3951,0.3474,0.2575,1.46,1.35,28,14.9,2,2,1.91,1.57,1.56,1.18,2.1,2.1,1,1,0,0,0
21/22,2021-12-01,2411,Barclays Premier League,West Ham,Brighton and Hove Albion,78.68,76.17,0.4979,0.2368,0.2654,1.51,0.96,63.7,27.4,1,1,1.13,1.43,0.94,1.61,1.05,1.05,1,1,0,0,0
21/22,2021-12-01,2411,Barclays Premier League,Everton,Liverpool,70.34,91.87,0.1255,0.7059,0.1687,0.99,2.54,19.5,63.5,1,4,0.55,3.03,0.61,2.17,1.05,3.99,1,1,0,1,1
21/22,2021-12-01,2411,Barclays Premier League,Aston Villa,Manchester City,71.44,93.61,0.1059,0.7263,0.1678,0.82,2.44,14.4,81.9,1,2,0.82,1.36,1.02,1.91,1.05,2.1,1,1,0,1,1
21/22,2021-12-02,2411,Barclays Premier League,Tottenham Hotspur,Brentford,72.26,67.93,0.4723,0.2717,0.256,1.58,1.14,23.7,20.5,2,0,2.54,0.32,1.34,1.26,2.1,0,1,1,1,0,1
21/22,2021-12-02,2411,Barclays Premier League,Manchester United,Arsenal,79.01,77.57,0.4452,0.3016,0.2532,1.58,1.26,51.9,62,3,2,2.17,1.37,1.56,1.27,3.15,2.1,1,1,1,1,1
21/22,2021-12-04,2411,Barclays Premier League,West Ham,Chelsea,77.81,90.52,0.2493,0.5002,0.2505,1.09,1.65,60,57.7,3,2,2.01,1.37,0.94,2.23,3.15,2.1,1,1,0,1,1
21/22,2021-12-04,2411,Barclays Premier League,Wolves,Liverpool,72.17,92.21,0.1146,0.7061,0.1793,0.81,2.31,12.4,76.1,0,1,0.12,2.66,0.22,2.77,0,1.05,1,1,0,1,1
21/22,2021-12-04,2411,Barclays Premier League,Newcastle United,Burnley,59.35,65.25,0.3567,0.3892,0.2541,1.41,1.48,37.6,48.6,1,0,1.55,0.63,0.99,1.09,1.05,0,1,1,0,0,0
21/22,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,69.29,77.06,0.3417,0.3688,0.2895,1.12,1.18,25.1,18.6,1,1,1.23,1.57,1.82,1,1.05,1.05,1,1,0,0,0
21/22,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,63.36,93.34,0.0825,0.7695,0.148,0.74,2.6,41.4,75.7,1,3,0.88,3.68,0.84,3.52,1.05,3.15,1,1,0,1,1
21/22,2021-12-05,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,73.37,57.92,0.5785,0.178,0.2435,1.71,0.83,26.8,42,3,0,2.12,1.23,1.04,1.75,2.98,0,1,1,1,0,1
21/22,2021-12-05,2411,Barclays Premier League,Manchester United,Crystal Palace,79.2,70.93,0.5725,0.1995,0.2279,1.89,1.02,50.5,14.7,1,0,0.98,0.57,2.09,0.65,1.05,0,1,1,1,0,1
21/22,2021-12-05,2411,Barclays Premier League,Leeds,Brentford,70.53,66.84,0.4602,0.2771,0.2627,1.51,1.11,32.3,27.7,2,2,1.49,1.24,1.3,1.17,2.1,2.1,1,1,0,0,0
21/22,2021-12-05,2411,Barclays Premier League,Aston Villa,Leicester City,72.12,71.01,0.4306,0.3253,0.2441,1.65,1.41,15.7,15.8,2,1,2.01,1.03,1.29,1.7,2.1,1.05,1,1,0,0,0
21/22,2021-12-06,2411,Barclays Premier League,Everton,Arsenal,69.66,77.09,0.3223,0.4122,0.2655,1.23,1.42,22.7,40.4,2,1,1.12,1.01,0.93,0.97,2.1,1.05,1,1,0,1,1
21/22,2021-12-10,2411,Barclays Premier League,Brentford,Watford,67.05,62.92,0.4542,0.291,0.2548,1.57,1.21,32.6,44.9,2,1,1.96,0.73,1.16,0.79,2.1,1.05,1,1,0,0,0
21/22,2021-12-11,2411,Barclays Premier League,Manchester City,Wolves,93.17,71.5,0.8165,0.0441,0.1394,2.37,0.38,91.1,9.8,1,0,3.23,0.24,3.35,0.51,0.84,0,1,1,1,0,1
21/22,2021-12-11,2411,Barclays Premier League,Chelsea,Leeds,89.38,70.11,0.6943,0.1137,0.192,2.13,0.73,30.6,22.8,3,2,2.88,1.83,1.55,1.01,3.15,2.1,1,1,1,0,1
21/22,2021-12-11,2411,Barclays Premier League,Arsenal,Southampton,76.59,69.5,0.5115,0.2315,0.257,1.59,0.98,31.7,21.8,3,0,2.02,0.5,1.59,0.44,3.15,0,1,1,1,0,1
21/22,2021-12-11,2411,Barclays Premier League,Liverpool,Aston Villa,92.69,72.41,0.7882,0.076,0.1358,2.77,0.76,73.9,18.9,1,0,2.84,0.18,3.12,0.64,1.05,0,1,1,1,0,1
21/22,2021-12-11,2411,Barclays Premier League,Norwich City,Manchester United,57.69,78.39,0.2002,0.5667,0.2332,0.99,1.83,41.3,46.5,0,1,1.12,2.15,1.97,1.63,0,1.05,1,1,0,1,1
21/22,2021-12-12,2411,Barclays Premier League,Leicester City,Newcastle United,71.26,60.33,0.5349,0.2371,0.228,1.91,1.2,13.8,42.9,4,0,2.1,0.67,0.59,1.09,3.54,0,1,1,0,0,0
21/22,2021-12-12,2411,Barclays Premier League,Burnley,West Ham,64.81,77.52,0.2725,0.4785,0.2491,1.19,1.65,41.8,57.4,0,0,0.76,1,1.2,1.3,0,0,1,1,0,0,0
21/22,2021-12-12,2411,Barclays Premier League,Crystal Palace,Everton,70.91,70.3,0.4221,0.3053,0.2726,1.38,1.13,20,16.2,3,1,2.1,1.15,1.76,0.74,2.63,1.05,1,1,0,0,0
21/22,2021-12-14,2411,Barclays Premier League,Norwich City,Aston Villa,57.98,72.21,0.2883,0.4443,0.2674,1.12,1.45,37.8,12.3,0,2,0.64,1.64,0.82,1.73,0,1.67,1,1,0,0,0
21/22,2021-12-14,2411,Barclays Premier League,Manchester City,Leeds,93.31,70.79,0.8072,0.0597,0.1331,2.64,0.59,83.4,21.4,7,0,3.81,0.26,3.17,0.19,7.07,0,1,1,1,0,1
21/22,2021-12-15,2411,Barclays Premier League,Brighton and Hove Albion,Wolves,76.75,71.25,0.4778,0.2229,0.2993,1.26,0.76,15.3,10.4,0,1,1.37,1.18,0.84,0.52,0,1.05,1,1,0,0,0
21/22,2021-12-15,2411,Barclays Premier League,Crystal Palace,Southampton,71.79,68.04,0.4415,0.286,0.2725,1.41,1.08,11.8,28,2,2,1.77,0.67,1.15,1.1,2.1,2.1,1,1,0,0,0
21/22,2021-12-15,2411,Barclays Premier League,Arsenal,West Ham,77.93,77.62,0.408,0.3255,0.2664,1.41,1.23,52.2,66.9,2,0,2.83,0.41,1.96,0.66,1.54,0,1,1,1,0,1
21/22,2021-12-16,2411,Barclays Premier League,Chelsea,Everton,88.66,69.13,0.701,0.114,0.185,2.22,0.77,28.5,15.1,1,1,3.48,0.66,2.97,0.41,1.05,1.05,1,1,1,0,1
21/22,2021-12-16,2411,Barclays Premier League,Liverpool,Newcastle United,92.9,59.55,0.8647,0.0401,0.0953,3.16,0.59,61.7,46.6,3,1,3.68,0.21,3.49,0.21,2.72,1.05,1,1,1,0,1
21/22,2021-12-18,2411,Barclays Premier League,Leeds,Arsenal,68.61,79.43,0.2797,0.4633,0.2571,1.16,1.56,28,58.6,1,4,1.57,3.75,0.77,2.24,1.05,3.85,1,1,0,1,1
21/22,2021-12-19,2411,Barclays Premier League,Wolves,Chelsea,72.14,88.83,0.1856,0.5672,0.2471,0.84,1.68,9.7,24.7,0,0,0.36,0.87,0.52,1.36,0,0,1,1,0,1,1
21/22,2021-12-19,2411,Barclays Premier League,Newcastle United,Manchester City,59.31,94.14,0.0588,0.8219,0.1194,0.68,2.9,45.7,80.1,0,4,0.28,3.24,0.73,2.11,0,3.8,1,1,0,1,1
21/22,2021-12-19,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.36,93.01,0.1382,0.6821,0.1797,1,2.42,39.5,71.9,2,2,3.39,1.47,1.53,2.22,2.1,2.1,1,1,1,1,1
21/22,2021-12-26,2411,Barclays Premier League,Norwich City,Arsenal,57,80.57,0.1616,0.6085,0.2299,0.81,1.82,31.9,62.9,0,5,0.17,2.62,0.45,1,0,4.37,1,1,0,1,1
21/22,2021-12-26,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,75.11,71.73,0.4861,0.2586,0.2554,1.59,1.09,30.3,10.4,3,0,3.1,0.26,3.17,0.44,2.87,0,1,1,1,0,1
